Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
844.306,12.5,-5.88,27.9,4,3754,69
844.318,12.5,-5.96,28.1,4,3750,69
844.33,12.5,-5.82,28.1,4,3753,69
844.353,12.5,-5.95,27.9,4,3757,69
844.365,12.5,-5.91,28.1,4,3759,69
844.388,12.5,-5.93,27.9,4,3754,69
844.4,12.5,-5.96,28.1,4,3757,69
844.418,12.5,-5.91,28.1,4,3756,69
844.441,12.5,-5.93,28.1,4,3759,69
844.466,12.5,-5.91,28.1,4,3759,69
844.48,12.5,-5.98,28.1,4,3757,69
844.492,12.5,-5.88,28.1,4,3754,69
844.521,12.5,-5.97,28.1,4,3753,69
844.533,12.5,-5.88,28.1,4,3754,69
844.545,12.5,-5.99,27.9,4,3756,69
844.557,12.5,-5.94,27.9,4,3760,69
844.581,12.5,-5.99,27.9,4,3756,69
844.599,12.5,-6.02,27.9,4,3756,69
844.606,12.5,-5.92,27.9,4,3754,69
844.634,12.5,-6.02,27.9,4,3754,69
844.639,12.2,-5.91,27.9,4,3757,69
844.651,12.5,-5.92,27.9,4,3754,69
844.674,12.2,-5.96,27.9,4,3753,69
844.699,12.2,-5.98,27.9,4,3756,69
844.722,12.2,-5.93,27.9,4,3759,69
844.745,12.2,-6.01,28.1,4,3754,69
844.76,12.2,-6.05,28.1,4,3754,69
844.777,12.5,-6.02,28.1,4,3760,69
844.789,12.5,-6.08,28.1,4,3756,69
844.818,12.2,-5.95,28.1,4,3760,69
844.82,12.2,-6,28.1,4,3757,69
844.836,12.5,-6.03,28.3,4,3756,69
844.866,12.2,-6.06,28.3,4,3762,69
844.878,12.5,-6.02,28.3,4,3763,69
844.902,12.5,-6.02,28.3,4,3757,69
844.921,12.5,-6.04,28.3,4,3756,69
844.927,12.5,-6.01,28.3,4,3756,69
844.942,12.5,-6.04,28.3,4,3756,69
844.965,12.5,-5.95,28.3,4,3760,69
844.977,12.5,-6.06,28.3,4,3756,69
845,12.2,-6,28.3,4,3753,69
845.027,11.8,-5.96,28.3,4,3753,69
845.029,11.8,-6.1,28.6,4,3748,69
845.043,11,-6.05,28.6,4,3751,69
845.077,11,-6.14,29.1,4,3747,69
845.09,11,-6.26,29.8,4,3742,69
845.102,10.6,-6.43,30.2,4,3742,69
845.119,10.6,-6.36,30.5,4,3745,69
845.144,10.6,-6.53,31,4,3747,69
845.172,10.6,-6.51,31.2,4,3744,69
845.184,10.6,-6.7,31.4,4,3750,69
845.21,10.6,-6.58,31.7,4,3756,69
845.239,10.6,-6.76,31.7,4,3756,69
845.241,10.6,-6.65,31.9,4,3751,69
845.254,10.6,-6.68,31.9,4,3754,69
845.286,10.6,-6.72,32.1,4,3751,69
845.298,10.6,-6.74,32.1,4,3747,69
845.31,10.6,-6.73,32.4,4,3745,69
845.322,10.6,-6.69,32.1,4,3745,69
845.351,10.6,-6.86,32.4,4,3747,69
845.363,10.6,-6.74,32.4,4,3754,69
845.375,10.6,-6.84,32.4,4,3750,69
845.387,10.6,-6.88,32.1,4,3754,69
845.41,10.6,-6.77,32.1,4,3750,69
845.423,10.6,-6.84,32.1,4,3750,69
845.435,10.6,-6.79,32.1,4,3753,69
845.464,10.6,-6.82,32.4,4,3745,69
845.486,10.2,-6.8,32.6,4,3741,69
845.498,10.6,-6.94,32.6,4,3739,69
845.521,10.2,-6.91,32.6,4,3745,69
845.543,10.2,-6.84,32.6,4,3742,69
845.555,10.2,-6.99,32.6,4,3748,69
845.57,10.2,-6.89,32.6,4,3745,69
845.582,9.8,-7.01,32.9,4,3745,69
845.604,9.4,-7.04,33.1,4,3748,69
845.631,9,-7.12,33.3,4,3741,68
845.65,9,-7.14,33.8,4,3738,68
845.662,9,-7.27,34.3,4,3737,68
845.682,9,-7.46,35,4,3741,68
845.686,8.6,-7.51,35.2,4,3733,68
845.698,8.6,-7.77,35.7,4,3738,68
845.716,8.6,-7.72,36.2,4,3735,68
845.728,8.2,-7.81,36.7,4,3741,68
845.753,8.2,-7.93,37.4,4,3741,68
845.771,8.2,-7.98,37.9,4,3738,68
845.786,8.2,-8.05,38.3,4,3742,68
845.798,7.8,-8.32,39.1,4,3739,68
845.81,7.5,-8.35,39.5,4,3742,68
845.822,7.1,-8.55,40.2,4,3738,68
845.847,6.7,-8.63,41.4,4,3737,68
845.87,5.9,-8.7,42.4,4,3739,68
845.872,5.9,-8.86,42.9,4,3737,68
845.895,4.7,-8.9,43.3,4,3738,68
845.91,4.3,-9.09,44.1,4,3733,68
845.922,3.1,-9.19,44.8,4,3732,68
845.947,2,-9.24,45.2,4,3733,68
845.96,0.8,-9.46,46.7,4,3732,68
845.972,0,-9.45,47.4,4,3732,68
845.995,0,-9.61,48.3,4,3732,68
846.007,0,-9.93,51.7,4,3729,68
846.03,0,-10.03,54.8,4,3729,68
846.042,0,-10.43,60,4,3725,68
846.067,0,-10.57,66.2,4,3726,68
846.079,0,-10.78,72.2,4,3719,68
846.109,0,-10.95,79.8,4,3713,68
846.111,0,-11.16,83.6,4,3714,68
846.133,0,-11.27,88.8,4,3705,68
846.145,0,-11.33,90.7,4,3701,68
846.17,0,-11.45,94.1,4,3697,68
846.182,0,-11.38,96,4,3695,68
846.211,0,-11.49,97.6,4,3682,68
846.223,0,-11.55,99.8,4,3671,68
846.235,0,-11.66,100.7,4,3655,68
846.259,0,-11.75,102.2,4,3655,68
846.286,0,-11.76,103.3,4,3632,68
846.29,0,-11.8,103.1,4,3634,68
846.303,0,-11.82,104.3,4,3617,68
846.334,0,-11.86,106.2,4,3592,68
846.346,0,-11.96,109.8,4,3574,68
846.358,0,-11.9,111.7,4,3558,68
846.37,0,-11.94,113.6,4,3544,68
846.393,0,-12.01,116.2,4,3524,68
846.406,0,-12.05,117.6,4,3520,68
846.428,0,-12,119.3,4,3488,68
846.454,0,-12.03,123.6,4,3471,68
846.466,0,-12.18,131.7,0,3450,68
846.478,0,-12.14,137.9,5,3428,68
846.5,0,-12.19,141.4,5,3405,68
846.512,0,-12.24,147.9,5,3388,68
846.528,0,-12.31,151.7,5,3379,68
846.553,0,-12.3,157.9,5,3342,68
846.572,0,-12.27,163.1,5,3335,68
846.604,0,-12.31,171,5,3292,68
846.616,0,-12.33,173.8,5,3276,68
846.63,0,-12.41,178.8,5,3240,68
846.648,0,-12.37,178.1,5,3224,68
846.66,0,-12.3,174.1,5,3215,68
846.685,0,-12.13,169.1,5,3192,68
846.697,0,-12.06,165.7,5,3168,68
846.709,0,-12.05,165.7,5,3144,68
846.728,0,-12.05,167.2,5,3128,68
846.742,0,-11.99,171.7,5,3099,68
846.757,0,-11.99,173.4,5,3075,68
846.779,0,-11.98,175.7,5,3059,68
846.808,0,-11.96,177.9,5,3033,68
846.81,0,-11.95,180.3,5,3014,68
846.824,0,-11.91,184.8,5,2943,68
846.854,0,-11.89,189.8,5,2927,68
846.866,0,-11.86,193.1,5,2886,68
846.878,0,-11.83,193.1,5,2858,68
846.893,0,-11.81,192.6,5,2842,68
846.908,0,-11.74,193.8,6,2804,68
846.928,0,-11.76,193.1,6,2780,68
846.94,0,-11.84,192.6,6,2726,68
846.968,0,-11.83,192.2,6,2710,68
846.982,0,-11.76,191.7,6,2665,68
847.015,0,-11.69,191.7,6,2649,68
847.03,2.7,-11.66,191.7,6,2588,68
847.047,4.7,-11.74,192.2,6,2576,68
847.061,9,-11.73,191.9,6,2544,68
847.092,10.6,-11.65,188.4,6,2525,68
847.093,11.8,-11.51,179.3,6,2491,68
847.106,11,-10.5,132.4,6,2479,68
847.136,9.4,-10.17,110.5,6,2476,68
847.148,9.4,-9.93,99.5,6,2493,68
847.175,9,-9.88,92.2,6,2529,68
847.188,9.4,-9.69,88.1,6,2545,68
847.201,10.2,-9.3,81,6,2565,68
847.213,10.6,-9.2,78.1,6,2572,68
847.246,11.8,-9.06,71.2,6,2561,68
847.258,12.5,-8.35,69.1,6,2547,68
847.281,12.5,-8.06,66.2,6,2526,68
847.286,13.3,-8.13,64.1,6,2500,68
847.298,13.3,-8.04,61,6,2498,67
847.321,13.7,-6.93,58.3,6,2492,67
847.333,13.7,-7.01,55.7,6,2501,67
847.358,13.7,-6.81,54.5,6,2523,67
847.367,14.1,-6.49,47.4,6,2538,67
847.379,14.5,-5.66,44.5,6,2541,67
847.399,14.9,-5.57,38.6,6,2544,67
847.421,15.3,-5.52,35.7,6,2537,67
847.433,15.3,-5.4,32.6,6,2526,67
847.461,14.9,-4.75,31.9,6,2517,67
847.485,14.9,-4.53,30.7,6,2509,67
847.487,14.9,-4.53,29.8,6,2518,67
847.499,14.9,-4.42,29.1,6,2519,67
847.519,14.9,-3.98,29.1,6,2528,67
847.537,14.9,-3.99,28.8,6,2527,67
847.561,15.3,-3.99,29.1,6,2521,67
847.58,15.3,-3.81,29.1,6,2519,67
847.602,15.3,-3.61,29.3,6,2515,67
847.614,15.3,-3.74,29.5,6,2520,67
847.636,15.3,-3.58,29.8,6,2520,67
847.65,15.3,-3.39,30,6,2517,67
847.676,15.3,-3.52,30.5,6,2515,67
847.69,15.3,-3.52,30.5,6,2517,67
847.707,15.3,-3.31,30.7,6,2515,67
847.72,15.7,-3.23,30.7,6,2517,67
847.745,15.7,-3.38,30.7,6,2521,67
847.747,15.7,-3.42,30.7,6,2517,67
847.759,15.7,-3.29,31,6,2517,67
847.784,15.7,-3.25,30.7,6,2517,67
847.806,15.7,-3.4,31,6,2521,67
847.826,15.7,-3.23,31,6,2521,67
847.838,15.7,-3.06,30.7,6,2522,67
847.863,15.7,-3.07,30.7,6,2517,67
847.875,15.3,-3.18,30.7,6,2518,67
847.888,15.3,-3.06,30.5,6,2515,67
847.913,15.3,-2.84,30.2,6,2519,67
847.917,15.7,-3.02,30.5,6,2520,67
847.932,15.3,-3.03,30.5,6,2515,67
847.944,15.3,-2.79,30.5,6,2517,67
847.967,15.3,-2.75,30.2,6,2517,67
847.979,15.3,-2.89,30.2,6,2515,67
847.997,15.3,-2.97,30.2,6,2518,67
848.011,15.3,-2.67,30,6,2518,67
848.045,15.3,-2.57,30,6,2516,67
848.067,15.3,-2.83,30.2,6,2516,67
848.079,15.3,-2.68,30,6,2518,67
848.101,15.7,-2.62,29.8,6,2519,67
848.113,15.7,-2.76,29.8,6,2521,67
848.137,15.7,-2.73,29.8,6,2515,67
848.149,15.7,-2.48,29.8,6,2517,67
848.177,15.7,-2.68,29.5,6,2517,67
848.178,15.7,-2.69,29.5,6,2518,67
848.191,15.7,-2.56,29.3,6,2519,67
848.225,15.7,-2.35,29.1,6,2521,67
848.237,15.7,-2.6,29.3,6,2517,67
848.253,15.7,-2.46,29.3,6,2517,67
848.276,15.3,-2.25,28.8,6,2515,67
848.288,15.3,-2.4,28.8,6,2515,67
848.311,15.3,-2.48,28.8,6,2519,67
848.331,15.7,-2.21,28.8,6,2520,67
848.343,15.7,-2.15,28.8,6,2519,67
848.355,15.7,-2.45,29.1,6,2518,67
848.367,15.7,-2.46,29.1,6,2517,67
848.391,15.7,-2.24,29.1,6,2517,67
848.411,15.7,-2.11,28.8,6,2519,67
848.424,15.7,-2.41,29.1,6,2521,67
848.436,15.7,-2.39,29.1,6,2520,67
848.461,15.7,-2.07,29.1,6,2520,67
848.482,15.7,-2.34,29.1,6,2520,67
848.494,15.7,-2.36,29.3,6,2521,67
848.506,15.7,-2.24,29.3,6,2517,67
848.518,15.7,-2.03,29.1,6,2520,67
848.531,15.7,-2.23,29.1,6,2521,67
848.553,16.1,-2.28,29.1,6,2519,67
848.571,16.1,-2.03,29.1,6,2521,67
848.593,16.5,-2.11,28.8,6,2520,67
848.615,16.5,-2.23,28.8,6,2521,67
848.627,16.5,-1.92,28.8,6,2521,67
848.654,16.5,-1.77,28.6,6,2520,67
848.666,16.5,-2.15,28.6,6,2519,67
848.678,16.5,-2.11,28.8,6,2520,67
848.695,16.5,-1.95,28.8,6,2517,67
848.71,16.5,-1.76,28.6,6,2519,67
848.729,16.1,-1.95,28.6,6,2522,67
848.741,16.1,-1.85,28.6,6,2519,67
848.773,16.1,-1.67,28.6,6,2515,67
848.785,16.5,-1.89,28.6,6,2517,67
848.797,16.5,-1.96,28.8,6,2521,67
848.812,16.5,-1.86,28.8,6,2521,67
848.827,16.5,-1.57,28.6,6,2521,67
848.842,16.1,-1.59,28.6,6,2521,67
848.864,16.1,-1.82,28.8,6,2519,67
848.887,16.1,-1.68,28.8,6,2520,67
848.9,16.1,-1.62,28.6,6,2521,67
848.918,16.1,-1.89,28.8,6,2523,67
848.931,16.1,-1.91,29.1,6,2520,67
848.943,16.1,-1.76,29.1,6,2520,67
848.956,16.1,-1.6,28.8,6,2517,67
848.978,16.1,-1.85,28.8,6,2519,67
848.99,16.1,-1.91,28.8,6,2521,67
849.002,16.1,-1.81,29.1,6,2517,67
849.025,16.1,-1.83,28.8,6,2519,67
849.047,16.1,-1.89,28.8,6,2519,67
849.075,16.1,-1.59,28.8,6,2522,67
849.087,16.1,-1.61,28.6,6,2519,67
849.099,16.1,-1.77,28.6,6,2516,67
849.111,16.1,-1.78,28.8,6,2520,67
849.134,16.1,-1.58,28.6,6,2517,67
849.147,16.1,-1.51,28.6,6,2519,67
849.17,16.1,-1.83,28.6,6,2523,67
849.196,16.1,-1.85,28.6,6,2522,67
849.198,16.1,-1.65,28.3,6,2519,67
849.228,16.1,-1.58,28.3,6,2520,67
849.23,16.1,-1.84,28.3,6,2519,67
849.243,16.1,-1.69,28.6,6,2517,67
849.276,16.1,-1.5,28.6,6,2520,67
849.29,16.5,-1.8,28.8,6,2519,67
849.307,16.5,-1.85,28.8,6,2523,67
849.319,16.5,-1.48,28.6,6,2521,67
849.333,16.5,-1.47,28.3,6,2521,67
849.345,16.5,-1.72,28.6,6,2521,67
849.373,16.5,-1.68,28.6,6,2519,67
849.385,16.5,-1.52,28.3,6,2523,67
849.397,16.5,-1.46,28.3,6,2522,67
849.42,16.5,-1.79,28.3,6,2519,67
849.433,16.5,-1.74,28.3,6,2520,67
849.451,16.5,-1.58,28.3,6,2521,67
849.473,16.5,-1.74,28.1,6,2521,67
849.493,16.5,-1.76,28.3,6,2521,67
849.497,16.5,-1.63,28.3,6,2521,67
849.51,16.5,-1.41,28.3,6,2523,67
849.525,16.1,-1.46,28.1,6,2519,67
849.538,16.5,-1.74,28.3,6,2518,67
849.571,16.5,-1.45,28.3,6,2522,67
849.596,16.5,-1.45,28.1,6,2523,67
849.61,16.5,-1.75,28.3,6,2521,67
849.628,16.5,-1.65,28.3,6,2517,67
849.641,16.5,-1.44,28.1,6,2521,67
849.667,16.5,-1.43,28.1,6,2522,67
849.669,16.5,-1.72,28.1,6,2521,67
849.681,16.5,-1.53,28.1,6,2521,67
849.711,16.5,-1.33,28.1,6,2521,67
849.723,16.1,-1.59,28.1,6,2519,67
849.735,16.1,-1.61,28.3,6,2517,67
849.747,16.5,-1.46,28.1,6,2521,67
849.771,16.5,-1.34,28.1,6,2520,67
849.793,16.5,-1.5,28.1,6,2518,67
849.805,16.1,-1.49,28.3,6,2519,67
849.818,16.5,-1.26,28.3,6,2517,67
849.84,16.5,-1.24,28.1,6,2519,67
849.855,16.5,-1.59,28.6,6,2519,67
849.877,16.5,-1.31,28.3,6,2522,67
849.894,16.5,-1.3,28.3,6,2521,67
849.906,16.5,-1.45,28.3,6,2519,67
849.918,16.5,-1.56,28.6,6,2519,67
849.941,16.5,-1.56,28.6,6,2515,67
849.953,16.5,-1.25,28.3,6,2520,67
849.976,16.5,-1.33,28.3,6,2522,67
849.988,16.9,-1.51,28.3,6,2521,67
850.016,16.9,-1.43,28.3,6,2520,67
850.028,17.3,-1.25,28.1,6,2521,67
850.056,16.9,-1.5,28.3,6,2521,67
850.07,16.9,-1.14,28.1,6,2522,67
850.082,16.9,-1.17,27.9,6,2520,67
850.105,16.9,-1.47,28.1,6,2522,67
850.14,16.9,-1.19,28.1,6,2517,67
850.148,16.9,-1.3,28.1,6,2518,67
850.165,16.9,-1.39,28.3,6,2518,67
850.188,16.9,-1.23,28.1,6,2520,67
850.202,16.9,-1.11,28.1,6,2518,67
850.224,16.5,-1.44,28.1,6,2520,67
850.236,16.5,-1.47,28.3,6,2515,67
850.248,16.9,-1.13,28.3,6,2518,67
850.27,16.9,-1.05,28.3,6,2517,67
850.296,16.9,-1.43,28.6,6,2518,67
850.31,16.5,-1.37,28.6,6,2521,67
850.322,16.9,-1.17,28.6,6,2521,67
850.335,16.9,-1.16,28.3,6,2518,67
850.357,16.5,-1.46,28.6,6,2517,67
850.375,16.9,-1.33,28.6,6,2517,67
850.387,16.9,-1.18,28.6,6,2517,67
850.417,16.9,-1.34,28.3,6,2521,67
850.419,16.9,-1.5,28.3,6,2523,67
850.431,16.9,-1.21,28.3,6,2515,67
850.464,16.9,-1.1,28.1,6,2518,67
850.48,16.9,-1.44,28.3,6,2518,67
850.494,16.9,-1.42,28.3,6,2523,67
850.506,16.9,-1.16,28.1,6,2521,67
850.518,16.9,-1.22,27.9,6,2524,67
850.531,16.5,-1.42,28.3,6,2522,67
850.555,16.5,-1.46,28.3,6,2517,67
850.567,15.7,-1.16,28.1,6,2517,67
850.579,15.3,-1.17,28.1,6,2513,67
850.603,15.3,-1.37,28.3,6,2512,67
850.62,15.3,-1.47,28.3,6,2519,67
850.635,15.7,-1.29,28.6,6,2517,67
850.647,15.7,-1.3,28.8,6,2516,67
850.66,16.1,-1.67,28.8,6,2514,67
850.683,16.1,-1.53,29.1,6,2519,67
850.705,15.7,-1.32,28.6,6,2525,67
850.717,16.1,-1.62,28.6,6,2523,67
850.74,16.1,-1.62,28.6,6,2526,67
850.748,16.1,-1.45,28.6,6,2523,67
850.778,16.1,-1.4,28.3,6,2522,67
850.79,16.5,-1.54,28.3,6,2522,67
850.802,16.5,-1.48,28.3,6,2526,67
850.825,16.5,-1.27,28.3,6,2526,67
850.837,16.5,-1.26,28.1,6,2523,67
850.86,16.5,-1.55,28.3,6,2523,68
850.868,16.5,-1.39,28.3,6,2523,68
850.893,16.5,-1.2,28.1,6,2522,68
850.907,16.1,-1.48,28.1,6,2521,68
850.938,16.1,-1.46,28.3,6,2521,68
850.95,15.7,-1.21,28.1,6,2521,67
850.962,15.7,-1.37,28.1,6,2520,67
850.985,15.7,-1.51,28.3,6,2515,67
850.997,15.7,-1.46,28.3,6,2517,67
851.009,15.7,-1.28,28.3,6,2521,67
851.025,15.7,-1.36,28.3,6,2520,67
851.038,15.7,-1.65,28.6,6,2518,67
851.065,15.7,-1.51,28.6,6,2518,67
851.077,15.7,-1.32,28.3,6,2518,67
851.105,15.7,-1.58,28.3,6,2521,67
851.109,15.7,-1.62,28.6,6,2519,67
851.125,16.1,-1.36,28.3,6,2519,67
851.155,16.1,-1.33,28.3,6,2523,67
851.177,16.1,-1.6,28.3,6,2521,67
851.189,16.1,-1.5,28.3,6,2521,67
851.216,16.1,-1.27,28.3,6,2523,67
851.217,16.1,-1.43,28.3,6,2522,67
851.23,16.1,-1.63,28.3,6,2523,67
851.245,16.1,-1.48,28.3,6,2523,67
851.267,15.7,-1.27,28.3,6,2519,67
851.28,15.7,-1.55,28.1,6,2520,67
851.296,15.7,-1.56,28.3,6,2519,67
851.318,16.1,-1.29,28.3,6,2517,67
851.344,16.1,-1.33,28.3,6,2520,67
851.356,16.1,-1.64,28.6,6,2516,67
851.368,16.1,-1.51,28.6,6,2515,67
851.383,16.1,-1.34,28.3,6,2515,67
851.417,16.1,-1.48,28.3,6,2518,67
851.421,16.1,-1.61,28.3,6,2523,67
851.443,16.1,-1.38,28.6,6,2521,67
851.455,16.1,-1.33,28.3,6,2522,67
851.477,16.1,-1.63,28.6,6,2517,67
851.5,16.1,-1.45,28.3,6,2521,67
851.512,16.1,-1.28,28.3,6,2523,67
851.524,16.1,-1.32,28.3,6,2519,67
851.553,16.1,-1.63,28.6,6,2520,67
851.565,16.1,-1.49,28.3,6,2524,67
851.577,16.1,-1.34,28.1,6,2520,67
851.598,16.1,-1.52,28.3,6,2519,67
851.612,15.7,-1.59,28.3,6,2521,67
851.625,16.1,-1.32,28.3,6,2516,67
851.648,15.7,-1.27,28.3,6,2518,67
851.678,15.7,-1.65,28.3,6,2519,67
851.68,15.7,-1.51,28.6,6,2519,67
851.693,16.1,-1.32,28.3,6,2518,67
851.724,16.1,-1.46,28.3,6,2520,67
851.736,16.1,-1.61,28.6,6,2518,67
851.76,16.1,-1.48,28.6,6,2519,67
851.768,16.1,-1.42,28.3,6,2523,67
851.785,16.1,-1.56,28.6,6,2519,67
851.816,16.1,-1.52,28.6,6,2520,67
851.828,16.1,-1.29,28.6,6,2518,67
851.841,16.1,-1.58,28.6,6,2522,67
851.863,16.1,-1.65,28.6,6,2521,67
851.884,16.1,-1.29,28.6,6,2522,67
851.896,16.1,-1.32,28.6,6,2517,67
851.908,16.1,-1.51,28.6,6,2516,67
851.931,16.1,-1.54,28.6,6,2521,67
851.943,16.1,-1.29,28.6,6,2523,67
851.966,16.1,-1.46,28.6,6,2522,67
851.98,16.1,-1.57,28.8,6,2518,67
851.992,16.1,-1.38,28.8,6,2520,67
852.015,16.1,-1.26,28.6,6,2521,67
852.039,16.1,-1.57,28.6,6,2519,67
852.047,16.1,-1.6,28.8,6,2521,67
852.072,16.1,-1.28,28.6,6,2523,67
852.085,16.1,-1.26,28.6,6,2521,67
852.097,16.1,-1.56,28.6,6,2521,67
852.113,16.1,-1.48,28.6,6,2521,67
852.142,16.1,-1.29,28.6,6,2524,67
852.146,16.1,-1.54,28.6,6,2522,67
852.158,16.1,-1.61,28.8,6,2519,67
852.174,16.1,-1.52,28.8,6,2523,67
852.201,16.1,-1.29,28.6,6,2520,67
852.213,16.1,-1.44,28.8,6,2519,67
852.225,16.1,-1.62,28.8,6,2521,67
852.238,16.1,-1.47,28.8,6,2521,67
852.26,16.1,-1.31,28.8,6,2525,67
852.274,16.1,-1.24,28.6,6,2521,67
852.296,16.1,-1.61,28.8,6,2522,67
852.313,16.1,-1.49,28.8,6,2523,67
852.325,16.1,-1.34,28.6,6,2526,67
852.34,16.1,-1.58,28.6,6,2523,67
852.358,16.1,-1.64,28.8,6,2523,67
852.365,16.1,-1.49,28.8,6,2523,67
852.38,16.1,-1.29,28.6,6,2521,67
852.413,16.1,-1.61,28.6,6,2526,67
852.437,16.1,-1.53,28.8,6,2526,67
852.45,16.1,-1.28,28.8,6,2526,67
852.462,16.1,-1.38,28.6,6,2521,67
852.474,16.1,-1.63,28.8,6,2519,67
852.505,16.1,-1.49,29.1,6,2523,68
852.517,16.1,-1.3,29.1,6,2523,68
852.552,16.1,-1.58,28.8,6,2527,68
852.554,16.1,-1.63,29.3,6,2523,68
852.566,15.7,-1.37,29.1,6,2521,68
852.601,15.7,-1.53,28.8,6,2523,68
852.612,15.7,-1.57,29.1,6,2526,68
852.638,15.7,-1.38,29.1,6,2524,68
852.65,15.7,-1.37,29.1,6,2526,68
852.668,15.7,-1.66,29.3,6,2521,68
852.691,15.7,-1.51,29.3,6,2523,68
852.717,15.7,-1.32,29.1,6,2526,68
852.73,15.3,-1.66,29.1,6,2523,68
852.742,15.3,-1.55,29.3,6,2523,68
852.765,15.3,-1.41,29.3,6,2523,68
852.78,15.3,-1.62,29.3,6,2524,68
852.803,15.3,-1.64,29.5,6,2526,68
852.82,15.3,-1.44,29.3,6,2524,68
852.832,15.3,-1.38,29.3,6,2523,68
852.855,15.3,-1.76,29.5,6,2522,68
852.871,15.3,-1.67,29.5,6,2521,68
852.883,15.3,-1.53,29.3,6,2521,68
852.895,15.3,-1.56,29.1,6,2526,68
852.907,15.3,-1.7,29.3,6,2524,68
852.923,14.9,-1.72,29.3,6,2523,68
852.94,14.9,-1.62,29.3,6,2526,68
852.967,14.9,-1.48,29.1,6,2523,68
852.996,14.9,-1.79,29.3,6,2523,68
853,14.9,-1.7,29.3,6,2526,68
853.012,14.9,-1.5,29.3,6,2523,68
853.036,14.9,-1.49,29.3,6,2524,68
853.048,14.5,-1.85,29.3,6,2523,68
853.06,14.5,-1.63,29.3,6,2524,68
853.086,14.5,-1.57,29.3,6,2523,68
853.098,14.5,-1.89,29.5,6,2525,68
853.111,14.5,-1.89,29.8,6,2523,68
853.123,14.5,-1.76,29.8,6,2525,68
853.146,14.5,-1.7,29.5,6,2523,68
853.171,14.5,-1.87,29.8,6,2521,68
853.197,14.5,-1.84,29.8,6,2525,68
853.198,14.5,-1.62,29.8,6,2526,68
853.211,14.5,-1.85,29.5,6,2525,68
853.245,14.5,-1.94,29.8,6,2523,68
853.257,14.5,-1.68,29.8,6,2526,68
853.28,14.5,-1.67,29.8,6,2525,68
853.292,14.5,-1.96,30,6,2523,68
853.316,14.5,-1.96,30,6,2526,68
853.328,14.5,-1.67,29.8,6,2523,68
853.364,14.5,-1.9,30,6,2526,68
853.38,14.5,-1.87,30,6,2526,68
853.392,14.5,-1.65,30,6,2523,68
853.415,14.5,-1.93,30,6,2525,68
853.438,14.5,-2.05,30.2,6,2523,68
853.45,14.5,-1.8,30.2,6,2521,68
853.467,14.5,-2,30.2,6,2523,68
853.49,14.5,-2.14,30.5,6,2526,68
853.511,14.5,-2.01,30.5,6,2523,68
853.526,14.5,-1.99,30.2,6,2523,68
853.555,14.5,-2.11,30.5,6,2520,68
853.567,14.5,-2.06,30.5,6,2525,68
853.579,14.5,-1.88,30.2,6,2526,68
853.602,14.5,-2.15,30.2,6,2523,68
853.625,14.5,-2.2,30.5,6,2524,68
853.637,14.5,-2.06,30.5,6,2524,68
853.667,14.5,-1.88,30.2,6,2525,68
853.671,14.5,-2.08,30.5,6,2521,68
853.685,14.5,-2.12,30.5,6,2523,68
853.71,14.5,-1.85,30.2,6,2526,68
853.738,14.5,-2.05,30.5,6,2528,68
853.74,14.5,-2.15,30.7,6,2524,68
853.753,14.5,-1.82,30.7,6,2526,68
853.786,14.1,-1.83,30.5,6,2523,68
853.798,14.5,-2.17,30.7,6,2523,68
853.82,14.5,-2.06,30.7,6,2522,68
853.841,14.5,-1.9,30.5,6,2528,68
853.853,14.5,-2.12,30.5,6,2532,68
853.865,14.5,-2.19,30.7,6,2528,68
853.889,14.5,-2.13,30.7,6,2521,68
853.915,14.5,-1.91,30.7,6,2519,68
853.917,14.5,-2.16,30.7,6,2522,68
853.93,14.5,-2.18,30.7,6,2523,68
853.945,14.5,-1.96,30.7,6,2527,68
853.957,14.5,-1.9,30.5,6,2525,68
853.98,14.5,-2.2,30.7,6,2523,68
854.005,14.5,-2.08,31,6,2522,68
854.018,14.5,-1.89,30.7,6,2526,68
854.04,14.5,-1.89,30.7,6,2525,68
854.045,14.5,-2.17,30.7,6,2521,68
854.061,14.5,-2.1,31,6,2525,68
854.086,14.5,-1.9,30.7,6,2523,68
854.1,14.5,-2.11,30.7,6,2523,68
854.113,14.5,-2.19,30.7,6,2522,68
854.135,14.5,-1.95,30.7,6,2526,68
854.15,14.5,-1.86,30.5,6,2523,68
854.162,14.5,-2.03,30.7,6,2523,68
854.174,14.5,-2.19,30.7,6,2526,68
854.187,14.5,-2.08,30.7,6,2524,68
854.209,14.5,-1.9,30.7,6,2523,68
854.223,14.5,-1.88,30.5,6,2526,68
854.241,14.5,-2.19,30.7,6,2526,68
854.266,14.5,-2.07,30.7,6,2524,68
854.278,14.5,-1.9,30.5,6,2528,68
854.3,14.5,-2.13,30.7,6,2527,68
854.313,14.5,-2.21,30.7,6,2522,68
854.332,14.5,-1.94,30.7,6,2524,68
854.355,14.5,-2.08,30.7,6,2523,68
854.371,14.5,-2.21,30.7,6,2527,68
854.383,14.5,-2.03,30.7,6,2526,68
854.4,14.5,-1.88,30.5,6,2528,68
854.412,14.5,-1.88,30.5,6,2524,68
854.434,14.5,-2.19,30.7,6,2524,68
