Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1127.383,36.1,0.23,1.2,0,1627,3
1127.395,36.1,0.25,1.2,0,1634,3
1127.42,36.1,0.3,1.2,0,1647,3
1127.424,36.5,0.39,1.2,0,1647,3
1127.438,36.5,0.44,1.4,0,1663,4
1127.45,36.1,0.42,1.4,0,1674,4
1127.477,36.1,0.4,1.4,0,1679,4
1127.489,36.1,0.43,1.4,1,1692,4
1127.511,36.1,0.56,1.4,1,1710,4
1127.531,35.7,0.61,1.7,1,1713,4
1127.543,35.7,0.61,1.7,1,1728,4
1127.555,35.3,0.57,1.7,1,1742,4
1127.578,35.3,0.57,1.7,1,1756,4
1127.582,34.9,0.67,1.7,1,1767,4
1127.594,34.5,0.67,1.9,1,1777,5
1127.616,34.1,0.6,1.7,1,1796,5
1127.628,34.1,0.72,1.7,1,1802,5
1127.64,33.7,0.72,1.7,1,1807,5
1127.662,33.7,0.6,1.7,1,1818,5
1127.68,33.7,0.53,1.9,1,1840,6
1127.684,33.7,0.53,1.9,1,1845,6
1127.718,33.7,0.53,1.9,1,1854,6
1127.723,33.7,0.64,1.9,1,1869,6
1127.737,33.7,0.58,1.9,1,1872,6
1127.752,33.7,0.56,2.1,1,1887,6
1127.764,33.7,0.59,2.1,1,1889,6
1127.793,33.7,0.63,2.1,1,1897,6
1127.814,33.7,0.7,2.1,1,1907,6
1127.826,33.7,0.66,2.1,1,1910,6
1127.838,33.7,0.63,2.1,1,1924,7
1127.861,33.7,0.72,2.1,1,1926,7
1127.872,33.7,0.71,2.1,1,1935,7
1127.896,33.7,0.7,2.1,1,1945,7
1127.903,33.3,0.79,2.1,1,1954,7
1127.915,33.3,0.84,2.4,1,1955,7
1127.937,33.3,0.82,2.4,1,1964,7
1127.95,32.9,0.87,2.4,1,1966,7
1127.976,32.9,0.86,2.4,1,1971,7
1127.989,32.9,0.88,2.4,1,1978,7
1128.001,32.9,0.91,2.6,1,1979,8
1128.023,32.9,0.92,2.6,1,1988,8
1128.035,32.9,0.94,2.6,1,1995,8
1128.046,32.9,0.96,2.6,1,1995,8
1128.063,32.5,0.99,2.6,1,1996,8
1128.089,32.5,1.01,2.6,1,1997,9
1128.101,32.2,1.04,2.6,1,1996,9
1128.113,31.8,1.06,2.6,1,2004,9
1128.135,31.4,1.13,2.6,1,2014,9
1128.146,30.6,1.13,2.6,1,2023,9
1128.165,30.2,1.13,2.9,1,2033,9
1128.177,30.2,1.12,2.9,1,2050,9
1128.189,30.2,1.08,2.9,1,2063,9
1128.201,30.2,1.1,2.6,1,2076,9
1128.213,30.6,1.05,2.6,1,2097,9
1128.234,30.6,1.12,2.9,1,2121,10
1128.252,30.6,1.09,2.9,1,2144,10
1128.264,31,1,2.6,1,2170,10
1128.276,31,0.94,2.6,1,2191,10
1128.288,31,1,2.6,1,2224,10
1128.3,31,0.93,2.6,1,2275,10
1128.322,31,0.85,2.9,1,2284,11
1128.334,31,0.83,2.6,1,2334,11
1128.357,31,0.71,2.6,1,2356,11
1128.379,31,0.72,2.6,1,2384,11
1128.391,30.6,0.75,2.9,1,2419,11
1128.408,30.6,0.56,2.9,1,2452,11
1128.42,30.6,0.59,2.9,1,2457,11
1128.438,30.6,0.82,2.6,1,2471,11
1128.451,30.6,0.89,2.6,1,2495,11
1128.463,30.6,0.67,2.6,1,2503,11
1128.475,30.6,0.57,2.9,1,2517,12
1128.486,30.6,0.75,2.9,1,2529,12
1128.508,30.6,0.98,2.9,1,2550,12
1128.52,30.6,0.77,2.9,1,2553,12
1128.532,30.6,0.59,2.9,1,2568,12
1128.56,30.6,0.73,2.9,1,2592,12
1128.582,30.6,0.81,2.9,1,2619,12
1128.603,30.6,0.7,2.9,1,2643,12
1128.604,30.6,0.6,2.9,1,2654,12
1128.617,30.2,0.64,2.9,1,2660,12
1128.642,30.2,0.84,2.9,1,2692,13
1128.654,29.8,1.19,2.9,1,2726,13
1128.666,29.8,1,2.9,1,2747,13
1128.688,29.8,0.84,2.9,1,2763,13
1128.711,29.8,0.66,2.9,1,2793,13
1128.723,29.8,0.6,2.9,1,2835,14
1128.735,29.8,0.57,2.9,1,2874,14
1128.752,29.8,0.58,2.9,1,2894,14
1128.775,29.8,0.74,2.9,1,2938,14
1128.79,29.8,0.78,2.9,1,2951,14
1128.802,29.8,0.77,2.9,1,2970,14
1128.814,29.4,0.74,2.9,1,2996,14
1128.831,29.4,0.75,2.9,1,3006,14
1128.843,29,0.72,2.9,1,3020,14
1128.854,29,0.66,2.9,1,3043,14
1128.866,29,0.64,2.9,1,3059,14
1128.878,28.6,0.51,2.9,1,3077,14
1128.9,28.2,0.41,2.9,1,3081,14
1128.922,27.8,0.35,2.9,1,3101,15
1128.933,27.5,0.17,2.9,1,3116,15
1128.945,27.5,0.08,2.9,1,3127,15
1128.967,27.5,-0.01,2.9,1,3134,15
1128.979,27.1,0.07,2.9,1,3159,15
1128.996,27.1,0.07,3.1,1,3171,16
1129.02,27.1,0.33,2.9,1,3203,16
1129.04,27.1,0.34,2.9,1,3216,16
1129.052,27.1,0.07,2.9,1,3253,16
1129.073,27.1,0.02,2.9,1,3277,16
1129.085,27.1,-0.09,3.1,1,3294,16
1129.096,27.1,-0.48,3.1,1,3329,16
1129.116,27.1,-0.36,3.1,1,3359,16
1129.128,27.1,0.02,3.1,1,3387,16
1129.158,27.1,-0.22,3.1,1,3409,16
1129.178,27.1,-0.7,3.1,1,3434,16
1129.19,27.1,-0.78,3.1,1,3464,16
1129.209,27.1,-0.31,3.1,1,3486,17
1129.221,27.1,-0.43,3.1,1,3506,17
1129.238,26.7,-0.76,3.1,1,3530,17
1129.255,26.7,-0.46,3.1,1,3538,17
1129.266,26.7,-0.45,3.1,1,3551,17
1129.291,26.3,-0.78,3.1,1,3566,17
1129.294,25.9,-1.02,3.1,1,3582,17
1129.306,25.9,-1.09,3.1,1,3593,17
1129.32,25.5,-0.91,3.1,1,3606,17
1129.345,25.5,-0.82,3.3,1,3617,17
1129.371,25.5,-0.87,3.3,1,3628,18
1129.375,25.5,-1.42,3.3,1,3639,18
1129.388,25.5,-1.61,3.3,1,3652,18
1129.402,25.5,-1.28,3.3,1,3663,18
1129.428,25.5,-1.1,3.3,1,3675,18
1129.44,25.5,-1.78,3.3,1,3691,18
1129.452,25.5,-1.11,3.3,1,3708,18
1129.48,25.5,-1.8,3.6,1,3730,19
1129.492,25.1,-1.7,3.6,1,3747,19
1129.504,25.1,-1.73,3.6,1,3771,19
1129.516,25.1,-1.99,3.6,1,3788,19
1129.538,25.1,-1.55,3.6,1,3796,19
1129.54,24.7,-1.57,3.6,1,3829,19
1129.562,24.3,-2.22,3.6,1,3839,19
1129.574,23.5,-1.69,3.6,1,3869,19
1129.596,22.4,-2.18,3.8,1,3888,19
1129.618,21.6,-2.27,3.8,1,3903,19
1129.642,19.6,-2.87,4,1,3921,19
1129.654,17.6,-2.81,4,1,3931,19
1129.668,15.3,-3.92,4.5,1,3939,19
1129.68,14.1,-4.34,4.8,1,3942,19
1129.692,11.8,-4.89,5.2,1,3941,19
1129.714,8.2,-5.38,5.7,1,3944,20
1129.725,6.7,-6.03,6.2,1,3936,20
1129.74,4.7,-6.79,6.7,1,3929,20
1129.752,0,-7.52,7.6,1,3918,20
1129.774,0,-8.01,8.6,1,3909,20
1129.786,0,-8.4,9.3,1,3898,20
1129.808,0,-8.67,10.7,1,3893,20
1129.825,0,-9.33,11.7,1,3882,20
1129.838,0,-9.5,12.9,1,3885,20
1129.865,0,-9.99,14,1,3880,20
1129.869,0,-10.23,15,1,3885,20
1129.881,0,-10.68,17.1,1,3900,21
1129.903,0,-10.65,18.1,1,3900,21
1129.925,0,-11.04,19,1,3906,21
1129.95,0,-11.17,20.5,1,3901,21
1129.962,0,-11.46,21.4,1,3900,21
1129.974,0,-11.47,23.1,1,3900,21
1129.986,0,-11.78,24.3,1,3892,21
1129.998,0,-11.73,26,1,3888,21
1130.02,0,-12.02,26.9,1,3877,21
1130.038,0,-11.93,26.9,1,3879,21
1130.071,0,-12.1,26.9,1,3858,21
1130.083,0,-11.92,27.1,1,3841,21
1130.095,0,-12.11,27.4,1,3826,21
1130.106,0,-12.09,27.4,1,3816,21
1130.129,0,-12.21,27.4,1,3803,21
1130.151,0,-12.03,27.6,1,3802,21
1130.163,0,-12.13,28.1,1,3777,21
1130.175,0,-12.18,28.3,1,3760,21
1130.187,0,-12.04,28.6,1,3748,21
1130.201,0,-12.24,28.6,1,3730,21
1130.215,0,-12.18,28.8,1,3729,21
1130.24,0,-12.14,29.1,1,3703,21
1130.252,0,-12.23,29.5,1,3681,21
1130.27,0,-12.14,29.5,1,3678,21
1130.282,0,-12.21,29.8,1,3663,21
1130.294,0,-12.29,30,1,3645,21
1130.306,0,-12.16,30.2,1,3634,21
1130.326,0,-12.16,30.5,1,3613,21
1130.339,0,-12.26,30.7,1,3595,21
1130.354,0,-12.12,31,1,3577,21
1130.376,0,-12.13,31.2,1,3554,21
1130.388,0,-12.2,31.4,1,3534,21
1130.401,0,-12.11,31.4,1,3506,21
1130.415,0,-12.05,31.7,1,3496,21
1130.442,0,-12.05,32.1,1,3450,21
1130.458,0,-12.15,32.9,1,3409,21
1130.474,1.2,-12.12,32.9,1,3394,21
1130.485,2.4,-11.99,33.1,1,3349,21
1130.51,3.1,-11.94,33.3,1,3322,21
1130.511,5.1,-11.93,34.1,1,3259,21
1130.523,6.3,-11.91,34.3,1,3227,21
1130.548,9.8,-11.95,33.6,0,3167,21
1130.565,11.4,-11.88,32.9,2,3131,21
1130.578,14.9,-11.77,30,2,3062,21
1130.6,16.5,-10.61,23.6,2,3022,21
1130.604,19.6,-10.22,20,2,2950,21
1130.615,20.4,-9.32,15.5,2,2918,21
1130.638,22.4,-8.74,12.9,2,2863,21
1130.65,23.9,-7.65,11.4,2,2799,21
1130.671,25.1,-7.08,10.2,2,2765,21
1130.687,26.7,-5.92,9,2,2728,21
1130.703,27.5,-5.32,8.3,2,2699,21
1130.715,29.8,-4.91,8.1,2,2646,21
1130.737,31,-3.55,7.4,2,2624,21
1130.739,33.3,-2.95,7.1,2,2591,21
1130.761,34.5,-2.59,6.7,2,2584,21
1130.778,36.9,-2.28,6.4,2,2546,21
1130.794,38,-1.73,6.2,2,2526,21
1130.806,39.6,-1.71,6.2,2,2495,21
1130.833,40.4,-1.68,6,2,2478,21
1130.844,41.2,-0.87,5.7,2,2453,21
1130.856,42.4,-0.32,5.5,2,2420,21
1130.868,43.5,-0.4,5.7,2,2399,21
1130.9,44.7,0.21,5.5,2,2370,21
1130.912,45.9,0.05,5.5,2,2358,21
1130.924,46.3,0.14,5.5,2,2358,21
1130.954,47.5,0.41,5.5,2,2358,21
1130.976,48.6,0.56,5.5,2,2392,21
1130.999,49,0.87,5.5,2,2413,22
1131.001,50.2,0.76,5.5,2,2439,22
1131.013,50.6,0.57,5.5,2,2454,22
1131.045,51,0.64,5.5,2,2457,22
1131.058,52.2,1.13,5.2,2,2493,22
1131.075,52.5,0.96,5.2,2,2502,22
1131.088,52.5,1,5.2,2,2503,22
1131.11,52.9,1.1,5.2,2,2492,22
1131.114,52.9,1.47,5.2,2,2494,22
1131.125,52.9,1.31,5.2,2,2491,22
1131.148,52.9,1.4,5.2,2,2497,22
1131.164,52.9,1.78,5.2,2,2507,22
1131.176,53.3,1.83,5.2,2,2511,22
1131.188,53.3,1.67,5.2,2,2523,22
1131.2,53.3,1.55,5.2,2,2531,22
1131.212,53.3,1.97,5,2,2538,22
1131.234,52.9,2.25,5,2,2550,22
1131.251,52.9,2.02,5,2,2553,22
1131.263,52.9,1.94,5,2,2563,22
1131.275,52.9,2.09,5,2,2566,22
1131.297,52.9,2.52,5,2,2571,22
1131.323,52.5,2.46,5,2,2586,23
1131.325,52.5,2.34,5,2,2601,23
1131.355,52.2,2.35,5,2,2608,23
1131.359,52.2,2.85,5,2,2618,23
1131.374,51.8,2.72,4.8,2,2634,23
1131.4,51,2.91,4.8,2,2645,23
1131.412,50.6,2.79,4.8,2,2655,23
1131.423,50.2,2.92,4.8,2,2656,23
1131.441,50.2,3.16,4.8,2,2659,24
1131.453,49.4,3.4,4.8,2,2665,24
1131.468,49,3.57,4.8,2,2672,24
1131.479,48.6,3.44,4.5,2,2679,24
1131.492,47.5,3.4,4.5,2,2692,24
1131.514,45.9,3.48,4.5,2,2703,24
1131.532,45.5,3.95,4.5,2,2707,24
1131.543,44.3,4.01,4.3,2,2728,24
1131.565,43.9,4.22,4.5,2,2737,24
1131.588,42.7,3.91,4.3,2,2752,24
1131.599,42,3.67,4.3,2,2764,24
1131.616,41.6,3.64,4.3,2,2774,24
1131.63,41.2,3.7,4.3,2,2777,24
1131.637,39.6,3.84,4.3,2,2786,24
1131.664,39.2,4.17,4.3,2,2791,24
1131.678,37.6,4.37,4.3,2,2798,25
1131.693,37.3,4.38,4.3,2,2807,25
1131.704,36.1,3.93,4.3,2,2822,25
1131.716,35.7,3.74,4.3,2,2828,25
1131.729,34.9,3.6,4.3,2,2839,25
1131.752,34.5,3.41,4.3,2,2852,25
1131.768,34.5,3.32,4.3,2,2865,25
1131.779,34.1,3.26,4.3,2,2867,25
1131.801,34.1,3.33,4.5,2,2889,25
1131.813,34.1,3.41,4.5,2,2889,25
1131.835,34.1,3.5,4.5,2,2892,25
1131.858,34.1,3.57,4.3,2,2909,25
1131.87,34.1,3.59,4.3,2,2921,25
1131.892,34.1,3.69,4.5,2,2936,26
1131.904,34.1,3.81,4.3,2,2946,26
1131.915,34.1,3.85,4.3,2,2958,26
1131.936,33.7,3.85,4.3,2,2976,26
1131.949,33.7,3.88,4.3,2,2981,26
1131.961,33.3,3.82,4.3,2,2996,26
1131.975,33.3,3.88,4.3,2,3006,26
1131.99,32.5,3.8,4.3,2,3015,27
1132.002,32.2,3.78,4.3,2,3016,27
1132.024,31.4,3.71,4.3,2,3024,27
1132.046,31,3.6,4.3,2,3030,27
1132.07,31,3.57,4.3,2,3039,27
1132.082,31,3.41,4.3,2,3049,27
1132.104,31,3.36,4.3,2,3053,27
1132.124,31,3.23,4.5,2,3066,27
1132.136,31,3.12,4.5,2,3079,27
1132.162,30.6,3.12,4.5,2,3093,27
1132.166,30.6,3.11,4.5,2,3107,27
1132.181,30.6,2.81,4.5,2,3122,27
1132.208,30.6,2.73,4.5,2,3135,27
1132.233,30.6,2.61,4.5,2,3148,27
1132.235,30.6,2.57,4.5,2,3155,28
1132.26,30.2,2.63,4.5,2,3165,28
1132.274,29.8,2.96,4.5,2,3181,28
1132.29,29.8,3.07,4.5,2,3182,28
1132.312,29.8,3.1,4.5,2,3189,29
1132.324,29.8,2.93,4.5,2,3194,29
1132.336,29.8,2.72,4.8,2,3201,29
1132.348,29.4,2.68,4.8,2,3219,29
1132.383,29.4,2.38,4.5,2,3230,29
1132.394,29.4,2.27,4.8,2,3232,29
1132.406,29.4,2.51,4.5,2,3246,29
1132.419,29,2.64,4.5,2,3259,29
1132.432,29,2.78,4.8,2,3264,29
1132.446,29,2.57,4.8,2,3272,29
1132.475,29,2.49,4.8,2,3278,29
1132.498,29,1.98,4.8,2,3288,29
1132.509,29,1.88,4.8,2,3297,29
1132.528,29,2.09,4.8,2,3304,29
1132.54,29,2.39,4.8,2,3309,29
1132.559,29,2.29,4.8,2,3317,30
1132.581,29,1.83,4.8,2,3341,30
1132.593,29,1.66,4.8,2,3353,30
1132.605,29,1.81,4.8,2,3355,30
1132.632,29,2.2,4.8,2,3371,30
1132.644,29,1.97,4.8,2,3382,30
1132.656,29,1.73,4.8,2,3390,30
1132.67,29,1.46,4.8,2,3400,30
1132.694,29.4,1.81,4.8,2,3408,30
1132.712,29,1.92,4.8,2,3416,30
1132.723,29.4,1.83,4.8,2,3418,30
1132.744,29,1.46,4.8,2,3425,30
1132.756,29,1.29,5,2,3430,30
1132.768,29,1.68,5,2,3429,30
1132.779,29,1.72,5,2,3434,30
1132.802,29,1.55,5,2,3443,31
1132.814,29,1.09,5,2,3459,31
1132.826,29.4,1.42,5,2,3470,31
1132.848,29,1.62,5,2,3481,31
1132.86,29.4,1.43,5,2,3493,31
1132.873,29,1.25,5,2,3501,31
1132.896,29,1.23,5,2,3511,31
1132.92,29,1.32,5,2,3518,31
1132.932,29,1.07,5,2,3524,31
1132.944,29,1.41,5,2,3532,32
1132.966,29,1.08,5,2,3540,32
1132.984,29,1.04,5,2,3543,32
1132.996,29,0.7,5.2,2,3552,32
1133.008,29.4,1.06,5.2,2,3554,32
1133.019,29.4,1.15,5.2,2,3559,32
1133.032,29.4,0.86,5,2,3561,32
1133.064,29.4,1.2,5.2,2,3574,32
1133.076,29,1.28,5.2,2,3588,32
1133.088,29.4,0.74,5.2,2,3608,32
1133.113,29.4,0.65,5.2,2,3611,32
1133.125,29,0.63,5.2,2,3635,32
1133.15,29,0.62,5.2,2,3649,32
1133.161,29,0.91,5.2,2,3658,32
1133.183,29,1.02,5.2,2,3663,32
1133.198,29.4,0.4,5.5,2,3671,33
1133.22,29,1.02,5.2,2,3673,33
1133.231,29.4,0.45,5.5,2,3675,33
1133.243,29,0.69,5.5,2,3679,33
1133.268,29,0.88,5.5,2,3681,33
1133.289,29,0.24,5.2,2,3687,33
1133.301,29,0.89,5.5,2,3697,33
1133.312,29,0.35,5.5,2,3701,33
1133.334,29,0.25,5.5,2,3711,33
1133.348,29,0.41,5.5,2,3722,34
1133.36,29,0.3,5.5,2,3735,34
1133.382,29,0.52,5.5,2,3748,34
1133.404,29,0.3,5.5,2,3754,34
1133.418,29,0.6,5.5,2,3768,34
1133.429,29,0.27,5.5,2,3772,34
1133.452,29,0.11,5.5,2,3782,34
1133.464,29,0.64,5.5,2,3783,34
1133.491,29,-0.06,5.5,2,3788,34
1133.503,29,0.6,5.5,2,3791,34
1133.514,29,-0.02,5.5,2,3798,34
1133.53,29,-0.03,5.5,2,3805,34
1133.542,29,0.53,5.5,2,3812,34
1133.554,29,-0.11,5.5,2,3809,34
1133.575,29,0.15,5.5,2,3822,34
1133.598,29,0.08,5.5,2,3828,34
1133.61,29,0.41,5.5,2,3841,34
1133.622,29,0.42,5.5,2,3856,34
1133.633,29,-0.18,5.5,2,3856,35
1133.658,29,0.02,5.5,2,3867,35
1133.672,29,0.35,5.5,2,3877,35
1133.684,29,0.35,5.5,2,3882,35
1133.696,29,-0.26,5.5,2,3887,35
1133.718,28.6,0.08,5.5,2,3884,35
1133.73,28.6,0.32,5.5,2,3900,35
1133.755,28.6,0.21,5.7,2,3895,35
1133.768,28.2,-0.43,5.5,2,3911,35
1133.78,28.2,0.13,5.5,2,3913,35
1133.791,28.2,-0.55,5.7,2,3921,35
1133.819,27.8,-0.32,5.7,2,3924,35
1133.831,27.8,-0.16,5.7,2,3929,35
1133.843,27.5,-0.22,5.7,2,3934,35
1133.861,27.1,-0.71,5.7,2,3939,35
1133.873,26.7,-0.42,5.7,2,3947,35
1133.888,26.7,-0.63,5.7,2,3952,35
1133.904,25.9,-0.65,6,2,3959,35
1133.916,25.9,-0.88,6,2,3966,35
1133.929,25.9,-1.04,6.2,2,3972,35
1133.94,25.9,-1.19,6.4,2,3981,36
1133.953,25.9,-1.43,6.4,2,3988,36
1133.975,25.9,-1.52,6.4,2,3991,36
1133.987,25.9,-1.46,6.4,2,3998,36
1134.009,25.9,-1.56,6.7,2,4005,36
1134.031,25.5,-1.78,6.7,2,4012,36
1134.042,25.5,-1.86,6.7,2,4018,36
1134.058,25.5,-1.87,6.7,2,4025,36
1134.072,25.5,-1.98,6.7,2,4030,36
1134.084,25.5,-1.89,6.7,2,4036,36
1134.098,25.5,-2.06,6.7,2,4041,36
1134.11,25.5,-2.07,6.9,2,4050,37
1134.131,25.5,-2.5,6.9,2,4051,37
1134.149,25.5,-2.11,6.9,2,4058,37
1134.161,25.5,-2.16,6.9,2,4058,37
1134.173,25.5,-2.33,6.9,2,4065,37
1134.191,25.5,-2.07,6.9,2,4064,37
1134.202,25.5,-2.64,7.1,2,4067,37
1134.214,25.5,-2.28,6.9,2,4074,37
1134.239,25.5,-2.4,6.9,2,4076,37
1134.25,25.5,-2.21,7.1,2,4079,37
1134.277,25.5,-2.4,6.9,2,4085,37
1134.299,25.5,-2.33,6.9,2,4097,37
1134.311,25.5,-2.86,7.1,2,4106,37
1134.322,25.1,-2.39,7.1,2,4113,37
1134.334,25.1,-2.67,7.1,2,4128,37
1134.357,25.1,-3.08,7.1,2,4126,37
1134.383,25.1,-2.61,7.1,2,4139,37
1134.385,25.1,-3.17,7.1,2,4135,37
1134.408,25.1,-2.84,7.1,2,4145,37
1134.421,24.7,-2.95,7.4,2,4152,37
1134.448,24.7,-2.94,7.4,2,4148,37
1134.47,23.9,-3.33,7.4,2,4161,37
1134.488,23.9,-3.24,7.4,2,4157,37
1134.5,23.5,-3.26,7.4,2,4168,37
1134.511,23.5,-3.77,7.6,2,4165,38
1134.523,22.7,-3.8,7.6,2,4178,38
1134.548,22.7,-3.74,7.9,2,4174,38
1134.56,22,-4.12,7.9,2,4185,38
1134.572,21.6,-4.11,7.9,2,4181,38
1134.584,21.2,-4.42,8.1,2,4195,38
1134.606,20.8,-4.46,8.1,2,4198,38
1134.631,20,-4.11,8.1,2,4200,38
1134.643,19.2,-4.63,8.3,2,4198,38
1134.655,18,-4.77,8.6,2,4210,38
1134.678,17.6,-4.93,8.8,2,4204,38
1134.69,16.1,-5.46,8.8,2,4212,38
1134.701,15.7,-5.6,9.3,2,4212,38
1134.723,13.7,-6.15,10,2,4212,38
1134.735,12.2,-6.21,10.5,2,4206,38
1134.747,11,-6.48,11.2,2,4204,39
1134.769,10.2,-6.69,11.9,2,4208,39
1134.788,9,-6.92,12.4,2,4202,39
1134.804,7.8,-7.39,13.1,2,4208,39
1134.816,6.3,-7.95,15,2,4204,39
1134.828,4.7,-8.21,16.4,2,4212,39
1134.839,3.1,-8.81,17.9,2,4206,39
1134.861,0,-9.48,21.4,2,4212,39
1134.883,0,-9.65,23.6,2,4210,39
1134.906,0,-9.93,25.2,2,4215,39
1134.931,0,-10.45,28.8,2,4210,39
1134.943,0,-10.68,31.4,2,4215,39
1134.955,0,-10.98,35.7,2,4210,39
1134.967,0,-11.23,37.4,2,4206,39
1134.982,0,-11.31,39.1,2,4198,39
1134.994,0,-11.51,41.4,2,4196,39
1135.016,0,-11.73,43.1,2,4179,39
1135.028,0,-11.66,44.3,2,4178,39
1135.05,0,-11.82,46,2,4165,39
1135.068,0,-12,46.7,2,4165,39
1135.073,0,-11.93,47.9,2,4139,39
1135.086,0,-12.13,49.3,2,4143,39
1135.114,0,-12.18,51.7,2,4119,39
1135.126,0,-12.25,53.8,2,4121,39
1135.138,0,-12.47,58.3,2,4094,39
1135.164,0,-12.43,61.9,2,4092,39
1135.176,0,-12.68,66.2,2,4062,39
1135.188,0,-12.61,68.8,2,4041,39
1135.201,0,-12.69,70.5,2,4027,39
1135.215,0,-12.68,72.6,2,4003,39
1135.237,0,-12.72,74.1,2,3976,39
1135.251,0,-12.68,75.7,2,3971,39
1135.263,0,-12.68,77.2,2,3952,39
1135.283,0,-12.68,78.3,2,3936,39
1135.295,0,-12.68,79.5,2,3916,39
1135.322,0,-12.68,80.5,2,3882,39
1135.334,0,-12.68,81.7,2,3875,39
1135.345,0,-12.68,83.1,2,3844,39
1135.371,0,-12.72,86.2,2,3836,39
1135.382,0,-12.65,87.9,2,3806,39
1135.394,0,-12.69,86.7,2,3782,39
1135.416,0,-12.5,81.4,2,3763,39
1135.429,0,-12.51,80.2,2,3744,39
1135.448,0,-12.53,76.4,2,3739,39
1135.462,0,-12.41,74.5,2,3701,39
1135.494,0,-12.48,74.1,2,3687,39
1135.508,0,-12.3,72.6,2,3651,39
1135.52,0,-12.35,72.4,2,3641,39
1135.531,0,-12.31,72.2,2,3627,39
1135.553,0,-12.19,71.9,0,3604,39
1135.565,0,-12.23,71.9,3,3581,39
1135.579,0,-12.21,71,3,3567,39
1135.595,0,-12.06,71,3,3546,39
1135.614,0,-12.12,71,3,3530,39
1135.636,0,-12.22,71,3,3498,39
1135.652,0,-11.96,71.7,3,3484,39
1135.664,0,-12.02,72.4,3,3462,39
1135.68,0,-12.09,72.6,3,3445,39
1135.694,0,-12.04,71.7,3,3425,38
1135.716,0,-11.86,71.2,3,3405,38
1135.738,0,-11.89,72.6,3,3388,38
1135.773,0,-11.97,74.1,3,3355,38
1135.785,0,-12.03,74.3,3,3340,38
1135.819,0,-11.74,75.5,3,3310,38
1135.821,0,-11.74,76,3,3295,38
1135.835,0,-11.8,78.6,3,3254,38
1135.865,0,-11.88,78.3,3,3246,38
1135.878,0,-11.92,81.4,3,3205,38
1135.89,0,-11.82,82.9,3,3196,38
1135.902,0,-11.76,82.9,3,3182,38
1135.928,0,-11.63,83.6,3,3159,38
1135.942,0,-11.6,83.1,3,3133,38
1135.953,0,-11.62,86.9,3,3125,38
1135.965,0,-11.66,89.3,3,3097,38
1135.993,0.8,-11.67,90.7,3,3079,38
1136.005,2,-11.65,91.7,3,3036,38
1136.016,2,-11.65,94.1,3,3017,38
1136.036,2.4,-11.63,95.2,3,3004,38
1136.049,3.5,-11.56,95.5,3,2946,38
1136.081,3.5,-11.52,95,3,2931,38
1136.093,3.9,-11.4,93.3,3,2899,38
1136.105,3.9,-11.35,92.4,3,2875,38
1136.129,3.9,-11.32,91.4,3,2861,38
1136.134,3.9,-11.33,90.5,3,2850,38
1136.146,4.3,-11.42,89.5,3,2824,38
1136.161,4.3,-11.43,88.8,3,2795,38
1136.183,4.3,-11.46,87.6,3,2781,38
1136.204,4.3,-11.46,86.4,3,2749,38
1136.216,4.3,-11.41,85.2,3,2747,38
1136.232,4.3,-11.34,84.5,3,2734,38
1136.245,4.3,-11.19,83.8,3,2725,38
1136.274,4.3,-11.22,83.1,3,2721,38
1136.286,4.3,-11.33,82.6,3,2723,38
1136.297,4.7,-11.38,82.2,3,2721,38
1136.309,5.1,-11.39,81.4,3,2725,38
1136.332,5.5,-11.32,80.7,3,2726,38
1136.344,5.9,-11.22,80.2,3,2737,38
1136.356,5.9,-11.12,78.8,3,2741,38
1136.368,6.3,-11.14,77.9,3,2751,38
1136.39,6.7,-11.17,76.7,3,2765,38
1136.402,7.1,-11.17,75,3,2768,38
1136.429,7.5,-11.18,73.3,3,2772,38
1136.448,8.2,-11.13,67.4,3,2770,38
1136.463,9,-10.89,62.9,3,2772,38
1136.475,9.4,-10.64,57.4,3,2770,38
1136.497,9.8,-10.42,52.4,3,2773,38
1136.499,10.2,-10.22,46.7,3,2779,38
1136.523,10.6,-10.12,42.9,3,2784,38
1136.535,10.6,-9.84,37.6,3,2788,38
1136.546,10.6,-9.77,35,3,2787,38
1136.568,10.6,-9.69,32.4,3,2789,38
1136.58,10.6,-9.44,29.5,3,2787,38
1136.598,10.6,-9.07,27.9,3,2779,38
1136.62,10.6,-8.71,25.5,3,2766,38
1136.638,10.6,-8.65,24.5,3,2762,38
1136.651,10.2,-8.65,23.6,3,2749,38
1136.663,10.2,-8.59,22.9,3,2740,38
1136.675,10.2,-8.58,21.7,3,2736,38
1136.698,10.2,-8.51,20.7,3,2739,38
1136.71,10.6,-7.8,20,3,2738,38
1136.728,10.6,-7.56,19,3,2746,38
1136.741,10.6,-7.47,18.6,3,2758,38
1136.753,10.6,-7.21,17.9,3,2761,38
1136.768,10.6,-7.14,17.6,3,2769,38
1136.784,11,-7.15,17.1,3,2773,38
1136.796,11,-7.09,16.9,3,2772,38
1136.825,11.4,-7.01,16.9,3,2766,38
1136.83,11.4,-6.88,16.7,3,2766,38
1136.844,11,-5.97,16.4,3,2758,38
1136.874,11,-5.91,16.4,3,2752,38
1136.885,11,-5.79,16.7,3,2753,38
