Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
438.718,0,-10.89,40.7,3,698,9
438.739,0,-10.9,40.7,3,698,9
438.751,0,-10.9,40.7,3,698,9
438.763,0,-10.9,41,3,698,9
438.785,0,-10.89,37.9,3,699,8
438.797,0,-10.89,37.9,3,700,8
438.826,0,-10.89,37.9,3,700,8
438.831,0,-10.89,37.9,3,699,8
438.845,0,-10.89,37.9,3,699,8
438.869,0,-10.9,37.9,3,701,8
438.881,0,-10.9,37.9,3,704,8
438.893,0,-10.9,37.9,3,704,8
438.921,0,-10.9,37.9,3,708,8
438.933,0,-10.9,37.9,3,708,8
438.945,0,-10.9,37.9,3,709,8
438.957,0,-10.9,37.9,3,709,8
438.985,0,-10.9,37.9,3,711,8
438.997,0,-10.9,37.6,3,714,8
439.024,0,-10.9,37.9,3,716,8
439.028,0,-10.92,37.6,3,716,8
439.05,0,-10.92,37.6,3,722,8
439.073,0,-10.92,37.6,3,722,8
439.085,0,-10.93,37.9,0,722,8
439.096,0,-10.93,34.8,2,722,7
439.119,0,-10.93,35,2,723,7
439.139,0,-10.93,35,2,724,7
439.151,0,-10.93,35,2,724,7
439.164,0,-10.94,35.2,2,721,7
439.186,0,-10.94,35.2,2,718,7
439.198,0,-10.95,35.5,2,715,7
439.225,0,-10.95,35.5,2,715,7
439.236,0,-10.96,35.5,2,715,7
439.254,0,-10.96,35.7,2,716,7
439.266,0,-10.96,35.7,2,717,7
439.289,0,-10.97,35.7,2,717,7
439.291,0,-10.97,35.7,2,719,7
439.313,0,-10.97,35.7,2,720,7
439.331,0,-10.98,35.7,2,721,7
439.343,0,-10.98,35.7,2,722,7
439.355,0,-10.98,35.7,2,722,7
439.378,0,-11,35.7,2,724,7
439.391,0,-11,35.7,2,725,7
439.403,0,-11,35.7,2,725,7
439.43,0,-11,32.9,2,725,7
439.442,0,-11,32.6,2,725,7
439.459,0,-10.99,32.9,2,723,7
439.473,0,-10.99,32.9,2,723,7
439.485,0,-11,32.9,2,721,7
439.497,0,-11,32.9,2,721,7
439.522,0,-11,33.1,2,720,7
439.534,0,-11.01,33.1,2,720,7
439.546,0,-11.01,33.1,2,720,7
439.557,0,-11.01,33.1,2,720,7
439.583,0,-11.02,33.1,2,722,7
439.605,0,-11.02,33.1,2,722,7
439.629,0,-11.02,33.1,2,724,7
439.649,0,-11.02,32.9,2,726,7
439.662,0,-11.02,32.9,2,726,7
439.673,0,-11.02,33.1,2,725,7
439.685,0,-11.03,33.1,2,725,7
439.708,0,-11.03,33.1,2,725,7
439.727,0,-11.03,32.9,2,726,7
439.742,0,-11.03,30,2,726,6
439.776,0,-11.03,30,2,726,6
439.793,0,-11.02,30,2,727,6
439.805,0,-11.02,30,2,728,6
439.819,0,-11.03,30,2,728,6
439.831,0,-11.03,30,2,728,6
439.853,0,-11.03,30,2,726,6
439.878,0,-11.04,30,2,726,6
439.886,0,-11.04,30,2,726,6
439.91,0,-11.04,30,2,727,6
439.922,0,-11.04,30,2,726,6
439.934,0,-11.04,30,2,726,6
439.962,0,-11.04,30,2,727,6
439.976,0,-11.04,30,2,727,6
440,0,-11.04,30,2,727,6
440.02,0,-11.04,30,2,727,6
440.025,0,-11.05,30,2,726,6
440.042,0,-11.05,30,2,727,6
440.063,0,-11.05,30,2,727,6
440.081,0,-11.05,30,2,726,6
440.093,0,-11.05,30,2,726,6
440.105,0,-11.05,27.1,2,724,6
440.13,0,-11.05,27.1,2,724,6
440.142,0,-11.05,27.1,2,724,6
440.154,0,-11.05,27.1,2,724,6
440.179,0,-11.05,27.1,2,724,6
440.191,0,-11.07,27.1,2,724,6
440.213,0,-11.07,27.1,2,727,6
440.225,0,-11.07,27.1,2,727,6
440.237,0,-11.07,27.1,2,727,6
440.25,0,-11.07,27.1,2,727,6
440.272,0,-11.06,27.1,2,727,6
440.286,0,-11.06,27.1,2,727,6
440.309,0,-11.06,27.1,2,727,6
440.331,0,-11.06,27.1,2,725,6
440.346,0,-11.06,27.1,2,723,6
440.368,0,-11.07,27.4,2,720,6
440.395,0,-11.07,24.3,2,720,5
440.407,0,-11.05,24.3,2,720,5
440.433,0,-11.05,24.3,2,721,5
440.437,0,-11.05,24.3,2,721,5
440.449,0,-11.05,24.3,2,723,5
440.477,0,-11.05,24.1,2,723,5
440.49,0,-11.06,24.3,2,723,5
440.501,0,-11.06,24.3,2,722,5
440.524,0,-11.07,24.3,2,722,5
440.535,0,-11.07,24.1,2,723,5
440.547,0,-11.07,24.1,2,723,5
440.56,0,-11.06,24.1,2,725,5
440.582,0,-11.06,24.1,2,726,5
440.605,0,-11.06,24.1,2,726,5
440.617,0,-11.05,24.1,2,727,5
440.634,0,-11.05,24.1,2,727,5
440.646,0,-11.05,24.1,2,727,5
440.658,0,-11.05,24.1,2,727,5
440.68,0,-11.05,24.1,2,727,5
440.696,0,-11.05,24.3,0,728,5
440.708,0,-11.05,21.2,1,729,4
440.738,0,-11.05,21.2,1,729,4
440.74,0,-11.06,21.2,1,731,4
440.762,0,-11.07,21.2,1,731,4
440.784,0,-11.07,21.2,1,731,4
440.804,0,-11.07,21.2,1,731,4
440.817,0,-11.08,21.2,1,731,4
440.841,0,-11.08,21.4,1,724,4
440.845,0,-11.08,21.4,1,724,4
440.857,0,-11.09,21.7,1,719,4
440.885,0,-11.09,21.7,1,719,4
440.897,0,-11.09,21.7,1,716,4
440.919,0,-11.09,21.7,1,716,4
440.924,0,-11.09,21.7,1,715,4
440.945,0,-11.09,21.7,1,713,4
440.951,0,-11.09,21.7,1,713,4
440.967,0,-11.09,21.7,1,713,4
440.991,0,-11.09,21.7,1,713,4
441.01,0,-11.09,21.7,1,712,4
441.022,0,-11.09,18.6,1,712,4
441.034,0,-11.09,18.6,1,711,4
441.045,0,-11.09,18.3,1,711,4
441.057,0,-11.08,18.6,1,713,4
441.08,0,-11.08,18.3,1,714,4
441.092,0,-11.08,18.3,1,714,4
441.114,0,-11.05,18.3,1,714,4
441.131,0,-11.05,18.3,1,714,4
441.143,0,-11.04,18.3,1,714,4
441.163,0,-11.04,18.3,1,715,4
441.175,0,-11.04,18.3,1,715,4
441.187,0,-11.04,18.3,1,715,4
441.199,0,-11.04,18.3,1,713,4
441.226,0,-11.04,18.3,1,713,4
441.237,0,-11.04,18.3,1,711,4
441.257,0,-11.04,18.3,1,711,4
441.269,0,-11.04,18.3,1,711,4
441.293,0,-11.02,18.3,1,709,4
441.295,0,-11.02,18.3,1,709,4
441.309,0,-11.02,18.3,1,709,4
441.332,0,-11.02,18.3,1,707,4
441.344,0,-11.02,15.2,1,705,3
441.369,0,-11.02,15.2,1,705,3
441.39,0,-11.02,15.2,1,704,3
441.402,0,-11.01,15.2,1,704,3
441.414,0,-11.01,15.2,1,704,3
441.428,0,-11.01,15.2,1,704,3
441.446,0,-11,15.2,1,704,3
441.474,0,-11,15.2,1,704,3
441.492,0,-11,15.2,1,705,3
441.504,0,-11,15.2,1,705,3
441.516,0,-11,15.2,1,704,3
441.528,0,-11,15.2,1,704,3
441.554,0,-11,15.2,1,705,3
441.566,0,-10.99,15.2,1,705,3
441.58,0,-10.99,15.2,1,707,3
441.595,0,-10.99,15.2,1,707,3
441.606,0,-10.99,15.2,1,707,3
441.624,0,-10.99,12.1,1,707,2
441.646,0,-10.99,12.1,1,708,2
441.658,0,-10.99,12.1,1,708,2
441.676,0,-10.99,12.1,1,707,2
441.687,0,-11,12.1,1,707,2
441.711,0,-11,12.1,1,706,2
441.733,0,-11,12.1,1,706,2
441.745,0,-11,12.1,1,705,2
441.772,0,-11,12.1,1,705,2
441.784,0,-10.99,12.1,1,706,2
441.796,0,-10.99,12.4,1,706,2
441.818,0,-10.99,12.1,1,706,2
441.836,0,-11,12.1,1,706,2
441.848,0,-11,12.1,1,705,2
441.861,0,-11,12.1,1,705,2
441.876,0,-11,12.4,1,706,2
441.899,0,-11,12.4,1,706,2
441.916,0,-11,12.4,1,706,2
441.929,0,-11,12.4,1,705,2
441.955,0,-11,9.3,1,705,2
441.969,0,-11,9.3,1,704,2
441.982,0,-11,9.3,1,704,2
442.01,0,-11,9.3,1,705,2
442.022,0,-11,9.3,1,705,2
442.039,0,-11,9.3,1,705,2
442.051,0,-11,9.3,1,704,2
442.063,0,-11,9.3,1,703,2
442.075,0,-11.01,9.3,1,703,2
442.103,0,-11.01,9.3,1,701,2
442.115,0,-11.01,9.3,1,701,2
442.127,0,-11,9.3,1,698,2
442.143,0,-11,9.3,1,697,2
442.165,0,-10.99,9.3,1,695,2
442.181,0,-10.99,9.3,1,695,2
442.193,0,-10.99,9.3,1,692,2
442.205,0,-11,9.3,1,692,2
442.228,0,-11,6.2,0,687,1
442.24,0,-11,6.2,0,687,1
442.252,0,-11,6.2,0,686,1
442.284,0,-11,6.2,0,686,1
442.296,0,-10.97,6.2,0,686,1
442.319,0,-10.97,6.2,0,686,1
442.336,0,-10.97,6.2,0,686,1
442.348,0,-10.97,6.2,0,686,1
442.374,0,-10.97,6.2,0,686,1
442.376,0,-10.97,6.2,0,686,1
442.388,0,-10.96,6.2,0,686,1
442.407,0,-10.96,6.2,0,687,1
442.422,0,-10.94,6.2,0,687,1
442.434,0,-10.94,6.2,0,689,1
442.456,0,-10.94,6.2,0,689,1
442.468,0,-10.92,6.2,0,689,1
442.482,0,-10.92,6.2,0,684,1
442.51,0,-10.92,6.2,0,684,1
442.522,0,-10.91,6.2,0,681,1
442.543,0,-10.91,6.2,0,679,1
442.555,0,-10.91,3.1,0,679,1
442.567,0,-10.9,3.1,0,677,1
442.595,0,-10.9,3.1,0,676,1
442.607,0,-10.89,3.1,0,674,1
442.631,0,-10.89,3.1,0,673,1
442.65,0,-10.88,3.1,0,673,1
442.662,0,-10.88,3.1,0,674,1
442.674,0,-10.88,3.1,0,675,1
442.686,0,-10.86,3.1,0,675,1
442.698,0,-10.86,3.1,0,675,1
442.712,0,-10.86,3.1,0,674,1
442.739,0,-10.86,3.1,0,674,1
442.751,0,-10.86,3.1,0,676,1
442.763,0,-10.86,3.1,0,676,1
442.792,0,-10.84,3.1,0,679,1
442.804,0,-10.84,3.1,0,680,1
442.819,0,-10.84,3.1,0,680,1
442.831,0,-10.83,3.1,0,681,1
442.853,0,-10.83,3.1,0,682,1
442.871,0,-10.83,3.1,0,682,1
442.885,0,-10.83,3.1,0,685,1
442.912,0,-10.83,3.1,0,685,1
442.923,0,-10.82,3.1,0,683,1
442.938,0,-10.82,0,0,681,0
442.963,0,-10.81,0,0,683,0
442.979,0,-10.81,0,0,684,0
443.001,0,-10.8,0,0,685,0
443.013,0,-10.8,0,0,686,0
443.037,0,-10.8,0,0,686,0
443.049,0,-10.8,0,0,685,0
443.061,0,-10.8,0,0,684,0
443.09,0,-10.8,0,0,684,0
443.102,0,-10.8,0,0,685,0
443.114,0,-10.8,0,0,686,0
443.127,0,-10.8,0,0,686,0
443.15,0,-10.8,0,0,689,0
443.166,0,-10.8,0,0,689,0
443.179,0,-10.8,0,0,688,0
443.205,0,-10.8,0,0,688,0
443.207,0,-10.8,0,0,688,0
443.232,0,-10.8,0,0,688,0
443.245,0,-10.8,0,0,688,0
443.271,0,-10.81,0,0,689,0
443.283,0,-10.81,0,0,691,0
443.298,0,-10.81,0,0,691,0
443.316,0,-10.81,0,0,688,0
443.336,0,-10.81,0,0,688,0
443.347,0,-10.81,0,0,690,0
443.362,0,-10.81,0,0,692,0
443.384,0,-10.81,0,0,692,0
443.404,0,-10.81,0,0,694,0
443.416,0,-10.81,0,0,695,0
443.439,0,-10.82,0,0,695,0
443.451,0,-10.82,0,0,697,0
443.472,0,-10.82,0,0,698,0
443.484,0,-10.82,0,0,702,0
443.507,0,-10.82,0,0,702,0
443.529,0,-10.83,0,0,702,0
443.551,0,-10.83,0,0,703,0
443.572,0,-10.83,0,0,704,0
443.584,0,-10.83,0,0,704,0
443.596,0,-10.83,0,0,704,0
443.618,0,-10.84,0,0,704,0
443.643,0,-10.84,0,0,705,0
443.648,0,-10.85,0,0,705,0
443.659,0,-10.85,0,0,708,0
443.693,0,-10.85,0,0,708,0
443.713,0,-10.86,0,0,710,0
443.724,0,-10.86,0,0,710,0
443.736,0,-10.87,0,0,709,0
443.748,0,-10.87,0,0,708,0
443.768,0,-10.87,0,0,708,0
443.782,0,-10.89,0,0,710,0
443.806,0,-10.89,0,0,711,0
443.82,0,-10.9,0,0,711,0
443.835,0,-10.9,0,0,710,0
443.847,0,-10.9,0,0,710,0
443.871,0,-10.9,0,0,711,0
443.876,0,-10.9,0,0,712,0
443.888,0,-10.9,0,0,712,0
443.913,0,-10.92,0,0,708,0
443.924,0,-10.92,0,0,704,0
443.942,0,-10.93,0,0,704,0
443.954,0,-10.93,0,0,704,0
443.966,0,-10.93,0,0,704,0
443.982,0,-10.93,0,0,704,0
444.004,0,-10.93,0,0,705,0
444.027,0,-10.93,0,0,705,0
444.039,0,-10.93,0,0,704,0
444.062,0,-10.93,0,0,704,0
444.074,0,-10.94,0,0,704,0
444.097,0,-10.94,0,0,703,0
444.109,0,-10.94,0,0,703,0
444.122,0,-10.94,0,0,702,0
444.144,0,-10.94,0,0,702,0
444.156,0,-10.93,0,0,701,0
444.179,0,-10.93,0,0,700,0
444.194,0,-10.93,0,0,700,0
444.206,0,-10.92,0,0,699,0
444.22,0,-10.92,0,0,698,0
444.246,0,-10.91,0,0,698,0
444.26,0,-10.91,0,0,697,0
444.275,0,-10.91,0,0,697,0
444.287,0,-10.91,0,0,697,0
444.312,0,-10.91,0,0,696,0
444.316,0,-10.91,0,0,696,0
444.328,0,-10.91,0,0,696,0
444.341,0,-10.91,0,0,696,0
444.366,0,-10.91,0,0,696,0
444.377,0,-10.9,0,0,698,0
444.395,0,-10.9,0,0,699,0
444.407,0,-10.9,0,0,699,0
444.419,0,-10.88,0,0,696,0
444.437,0,-10.88,0,0,693,0
444.45,0,-10.88,0,0,693,0
444.47,0,-10.88,0,0,692,0
444.492,0,-10.88,0,0,692,0
444.514,0,-10.87,0,0,693,0
444.529,0,-10.87,0,0,693,0
444.541,0,-10.86,0,0,693,0
444.575,0,-10.86,0,0,694,0
444.587,0,-10.86,0,0,694,0
444.611,0,-10.84,0,0,694,0
444.615,0,-10.84,0,0,694,0
444.626,0,-10.85,0,0,694,0
444.654,0,-10.85,0,0,696,0
444.666,0,-10.85,0,0,696,0
444.68,0,-10.85,0,0,698,0
444.693,0,-10.85,0,0,699,0
444.705,0,-10.85,0,0,699,0
444.725,0,-10.83,0,0,699,0
444.747,0,-10.83,0,0,699,0
444.772,0,-10.84,0,0,702,0
444.784,0,-10.84,0,0,703,0
444.808,0,-10.85,0,0,704,0
444.835,0,-10.85,0,0,706,0
444.839,0,-10.85,0,0,706,0
444.852,0,-10.85,0,0,708,0
444.88,0,-10.85,0,0,708,0
444.9,0,-10.85,0,0,709,0
444.911,0,-10.85,0,0,710,0
444.924,0,-10.86,0,0,710,0
444.948,0,-10.86,0,0,709,0
444.96,0,-10.86,0,0,709,0
444.973,0,-10.88,0,0,708,0
445.004,0,-10.88,0,0,708,0
445.016,0,-10.88,0,0,708,0
445.027,0,-10.88,0,0,708,0
445.05,0,-10.88,0,0,708,0
445.069,0,-10.88,0,0,708,0
445.081,0,-10.88,0,0,709,0
445.1,0,-10.9,0,0,709,0
445.112,0,-10.9,0,0,703,0
445.124,0,-10.9,0,0,703,0
445.15,0,-10.91,0,0,702,0
445.173,0,-10.91,0,0,702,0
445.184,0,-10.91,0,0,702,0
445.205,0,-10.91,0,0,704,0
445.217,0,-10.91,0,0,704,0
445.245,0,-10.9,0,0,704,0
445.247,0,-10.9,0,0,705,0
445.261,0,-10.91,0,0,705,0
445.292,0,-10.91,0,0,704,0
445.303,0,-10.91,0,0,703,0
445.316,0,-10.91,0,0,703,0
445.345,0,-10.91,0,0,704,0
445.357,0,-10.91,0,0,704,0
445.382,0,-10.91,0,0,708,0
445.386,0,-10.91,0,0,708,0
445.398,0,-10.91,0,0,709,0
445.413,0,-10.91,0,0,710,0
445.435,0,-10.91,0,0,710,0
445.447,0,-10.91,0,0,712,0
445.469,0,-10.91,0,0,712,0
445.49,0,-10.92,0,0,714,0
445.502,0,-10.92,0,0,714,0
445.522,0,-10.92,0,0,714,0
445.534,0,-10.92,0,0,716,0
445.545,0,-10.92,0,0,716,0
445.568,0,-10.91,0,0,716,0
445.58,0,-10.91,0,0,715,0
445.594,0,-10.91,0,0,715,0
445.616,0,-10.93,0,0,714,0
445.628,0,-10.93,0,0,712,0
445.652,0,-10.93,0,0,712,0
445.671,0,-10.93,0,0,714,0
445.682,0,-10.93,0,0,714,0
445.694,0,-10.94,0,0,716,0
445.706,0,-10.94,0,0,716,0
445.718,0,-10.94,0,0,716,0
445.735,0,-10.94,0,0,715,0
445.75,0,-10.94,0,0,716,0
445.778,0,-10.95,0,0,716,0
445.785,0,-10.95,0,0,714,0
445.799,0,-10.95,0,0,714,0
445.834,0,-10.97,0,0,717,0
445.852,0,-10.97,0,0,717,0
445.865,0,-10.97,0,0,718,0
445.879,0,-10.97,0,0,718,0
445.892,0,-10.96,0,0,718,0
445.914,0,-10.96,0,0,718,0
445.926,0,-10.96,0,0,718,0
445.938,0,-10.96,0,0,719,0
445.965,0,-10.96,0,0,720,0
445.977,0,-10.97,0,0,720,0
446.004,0,-10.97,0,0,722,0
446.016,0,-10.97,0,0,722,0
446.028,0,-10.99,0,0,724,0
446.04,0,-10.99,0,0,724,0
446.052,0,-10.99,0,0,724,0
446.08,0,-10.98,0,0,724,0
446.091,0,-10.98,0,0,723,0
446.103,0,-10.99,0,0,722,0
446.125,0,-10.99,0,0,721,0
446.139,0,-10.99,0,0,721,0
446.155,0,-11,0,0,720,0
446.167,0,-11,0,0,721,0
446.179,0,-11,0,0,721,0
446.194,0,-10.99,0,0,721,0
446.216,0,-10.99,0,0,720,0
446.241,0,-10.98,0,0,717,0
446.264,0,-10.98,0,0,716,0
446.276,0,-10.99,0,0,716,0
446.288,0,-10.99,0,0,713,0
446.303,0,-10.99,0,0,713,0
446.318,0,-11.01,0,0,711,0
446.344,0,-11.01,0,0,711,0
446.356,0,-11,0,0,713,0
446.368,0,-11,0,0,714,0
446.386,0,-11,0,0,714,0
446.409,0,-10.99,0,0,715,0
446.435,0,-10.99,0,0,715,0
446.447,0,-10.98,0,0,715,0
446.472,0,-10.98,0,0,714,0
446.492,0,-10.98,0,0,714,0
446.514,0,-10.98,0,0,716,0
446.537,0,-10.98,0,0,714,0
446.549,0,-10.98,0,0,713,0
446.561,0,-10.97,0,0,711,0
446.583,0,-10.97,0,0,711,0
446.605,0,-10.97,0,0,711,0
446.619,0,-10.96,0,0,710,0
446.635,0,-10.96,0,0,709,0
446.647,0,-10.97,0,0,709,0
446.671,0,-10.97,0,0,707,0
446.683,0,-10.97,0,0,707,0
446.694,0,-10.97,0,0,708,0
446.717,0,-10.97,0,0,707,0
446.739,0,-10.96,0,0,707,0
446.752,0,-10.96,0,0,709,0
446.772,0,-10.96,0,0,710,0
446.794,0,-10.96,0,0,709,0
446.817,0,-10.96,0,0,706,0
446.829,0,-10.97,0,0,704,0
446.844,0,-10.97,0,0,705,0
446.866,0,-10.95,0,0,707,0
446.878,0,-10.95,0,0,708,0
446.898,0,-10.95,0,0,708,0
446.92,0,-10.95,0,0,707,0
446.932,0,-10.95,0,0,707,0
446.951,0,-10.95,0,0,707,0
446.956,0,-10.95,0,0,707,0
446.968,0,-10.95,0,0,707,0
446.984,0,-10.96,0,0,708,0
447.006,0,-10.96,0,0,709,0
447.018,0,-10.96,0,0,709,0
447.04,0,-10.96,0,0,709,0
447.061,0,-10.96,0,0,710,0
447.065,0,-10.96,0,0,710,0
447.079,0,-10.95,0,0,709,0
447.095,0,-10.95,0,0,709,0
447.109,0,-10.95,0,0,708,0
447.134,0,-10.95,0,0,708,0
447.146,0,-10.95,0,0,707,0
447.159,0,-10.95,0,0,706,0
447.181,0,-10.95,0,0,707,0
447.2,0,-10.95,0,0,707,0
447.212,0,-10.95,0,0,707,0
447.223,0,-10.95,0,0,707,0
447.246,0,-10.95,0,0,707,0
447.259,0,-10.95,0,0,709,0
447.275,0,-10.95,0,0,709,0
447.287,0,-10.95,0,0,706,0
447.299,0,-10.95,0,0,706,0
447.321,0,-10.95,0,0,702,0
447.333,0,-10.96,0,0,701,0
447.355,0,-10.96,0,0,702,0
447.375,0,-10.95,0,0,702,0
447.387,0,-10.95,0,0,706,0
447.413,0,-10.95,0,0,706,0
447.417,0,-10.95,0,0,706,0
447.43,0,-10.95,0,0,707,0
447.454,0,-10.95,0,0,707,0
447.466,0,-10.95,0,0,708,0
447.488,0,-10.95,0,0,708,0
447.511,0,-10.95,0,0,709,0
447.516,0,-10.95,0,0,710,0
447.542,0,-10.95,0,0,710,0
447.546,0,-10.95,0,0,712,0
447.558,0,-10.95,0,0,712,0
447.573,0,-10.95,0,0,712,0
447.595,0,-10.95,0,0,712,0
447.607,0,-10.95,0,0,712,0
447.629,0,-10.95,0,0,711,0
447.641,0,-10.95,0,0,710,0
447.653,0,-10.95,0,0,710,0
447.683,0,-10.96,0,0,710,0
447.695,0,-10.96,0,0,711,0
447.706,0,-10.96,0,0,711,0
447.722,0,-10.96,0,0,711,0
447.745,0,-10.96,0,0,710,0
447.758,0,-10.95,0,0,710,0
447.789,0,-10.95,0,0,710,0
447.804,0,-10.96,0,0,707,0
447.826,0,-10.96,0,0,704,0
447.844,0,-10.97,0,0,704,0
447.856,0,-10.97,0,0,704,0
447.868,0,-10.97,0,0,705,0
447.887,0,-10.96,0,0,707,0
447.899,0,-10.96,0,0,707,0
447.932,0,-10.96,0,0,707,0
447.944,0,-10.96,0,0,708,0
447.967,0,-10.97,0,0,708,0
447.979,0,-10.97,0,0,710,0
447.996,0,-10.97,0,0,710,0
448.007,0,-10.97,0,0,711,0
448.02,0,-10.97,0,0,711,0
448.042,0,-10.97,0,0,711,0
448.053,0,-10.98,0,0,712,0
448.065,0,-10.98,0,0,713,0
448.077,0,-10.98,0,0,713,0
448.106,0,-10.97,0,0,713,0
448.118,0,-10.97,0,0,713,0
448.13,0,-10.98,0,0,713,0
448.142,0,-10.98,0,0,710,0
448.164,0,-10.98,0,0,710,0
448.176,0,-10.98,0,0,709,0
448.198,0,-10.98,0,0,710,0
448.221,0,-10.99,0,0,710,0
448.234,0,-10.99,0,0,710,0
448.245,0,-10.99,0,0,710,0
448.267,0,-10.98,0,0,711,0
448.28,0,-10.98,0,0,711,0
448.301,0,-10.98,0,0,711,0
448.324,0,-10.98,0,0,711,0
448.336,0,-10.98,0,0,711,0
448.35,0,-10.99,0,0,711,0
448.372,0,-10.99,0,0,712,0
448.396,0,-10.98,0,0,712,0
448.407,0,-10.98,0,0,712,0
448.426,0,-10.98,0,0,713,0
448.438,0,-10.98,0,0,713,0
448.46,0,-10.98,0,0,713,0
448.472,0,-10.99,0,0,713,0
448.484,0,-10.99,0,0,712,0
448.507,0,-10.99,0,0,712,0
448.529,0,-11,0,0,711,0
448.541,0,-11,0,0,710,0
448.562,0,-10.99,0,0,710,0
448.574,0,-10.99,0,0,710,0
448.586,0,-10.99,0,0,710,0
448.604,0,-10.99,0,0,711,0
448.626,0,-10.99,0,0,712,0
448.649,0,-10.99,0,0,711,0
448.672,0,-10.99,0,0,710,0
448.676,0,-11,0,0,710,0
448.687,0,-11,0,0,711,0
448.715,0,-11,0,0,712,0
448.726,0,-11,0,0,712,0
448.749,0,-11,0,0,712,0
448.761,0,-11,0,0,712,0
448.781,0,-11,0,0,710,0
448.792,0,-11,0,0,708,0
448.813,0,-11,0,0,707,0
448.824,0,-11,0,0,707,0
448.836,0,-11,0,0,705,0
448.859,0,-11,0,0,704,0
448.883,0,-11,0,0,704,0
448.887,0,-11,0,0,704,0
448.9,0,-11,0,0,703,0
448.922,0,-11,0,0,703,0
448.944,0,-10.99,0,0,702,0
448.967,0,-10.99,0,0,702,0
448.979,0,-10.98,0,0,701,0
449.003,0,-10.98,0,0,700,0
449.024,0,-10.98,0,0,700,0
449.035,0,-10.98,0,0,700,0
449.047,0,-10.98,0,0,701,0
449.07,0,-10.98,0,0,701,0
449.081,0,-10.98,0,0,702,0
449.094,0,-10.98,0,0,702,0
449.121,0,-10.98,0,0,701,0
449.133,0,-10.98,0,0,702,0
449.145,0,-10.97,0,0,702,0
449.157,0,-10.97,0,0,701,0
449.179,0,-10.97,0,0,700,0
449.191,0,-10.97,0,0,700,0
449.203,0,-10.97,0,0,697,0
449.225,0,-10.97,0,0,697,0
449.247,0,-10.97,0,0,699,0
449.261,0,-10.97,0,0,700,0
449.29,0,-10.96,0,0,700,0
449.312,0,-10.96,0,0,701,0
449.324,0,-10.96,0,0,701,0
449.336,0,-10.96,0,0,698,0
449.357,0,-10.96,0,0,698,0
449.37,0,-10.96,0,0,698,0
449.382,0,-10.96,0,0,700,0
449.412,0,-10.96,0,0,700,0
449.424,0,-10.96,0,0,700,0
449.436,0,-10.96,0,0,700,0
449.459,0,-10.95,0,0,701,0
449.486,0,-10.95,0,0,702,0
449.488,0,-10.95,0,0,702,0
449.515,0,-10.95,0,0,702,0
449.519,0,-10.95,0,0,702,0
449.532,0,-10.96,0,0,700,0
449.563,0,-10.96,0,0,700,0
449.575,0,-10.96,0,0,699,0
449.597,0,-10.96,0,0,699,0
449.619,0,-10.96,0,0,698,0
449.631,0,-10.95,0,0,698,0
449.652,0,-10.95,0,0,699,0
449.674,0,-10.95,0,0,698,0
449.698,0,-10.95,0,0,698,0
449.71,0,-10.96,0,0,699,0
449.726,0,-10.96,0,0,700,0
449.749,0,-10.95,0,0,700,0
449.767,0,-10.95,0,0,703,0
449.79,0,-10.95,0,0,703,0
449.802,0,-10.95,0,0,702,0
449.824,0,-10.95,0,0,701,0
449.837,0,-10.95,0,0,703,0
449.861,0,-10.95,0,0,703,0
449.876,0,-10.95,0,0,704,0
449.889,0,-10.95,0,0,705,0
449.91,0,-10.95,0,0,705,0
449.932,0,-10.96,0,0,704,0
449.954,0,-10.96,0,0,704,0
449.967,0,-10.95,0,0,705,0
449.994,0,-10.95,0,0,705,0
450.006,0,-10.96,0,0,704,0
450.033,0,-10.96,0,0,703,0
450.045,0,-10.97,0,0,703,0
450.07,0,-10.97,0,0,704,0
450.09,0,-10.97,0,0,704,0
450.102,0,-10.97,0,0,703,0
450.114,0,-10.97,0,0,702,0
450.135,0,-10.97,0,0,702,0
450.147,0,-10.97,0,0,701,0
450.17,0,-10.97,0,0,701,0
450.19,0,-10.97,0,0,702,0
450.202,0,-10.97,0,0,702,0
450.214,0,-10.97,0,0,702,0
450.232,0,-10.97,0,0,702,0
450.246,0,-10.97,0,0,702,0
450.273,0,-10.96,0,0,702,0
450.285,0,-10.96,0,0,702,0
450.309,0,-10.96,0,0,702,0
450.321,0,-10.96,0,0,701,0
450.334,0,-10.96,0,0,701,0
450.356,0,-10.96,0,0,700,0
450.367,0,-10.96,0,0,699,0
450.395,0,-10.96,0,0,699,0
450.407,0,-10.96,0,0,698,0
450.433,0,-10.96,0,0,698,0
450.435,0,-10.96,0,0,698,0
450.447,0,-10.96,0,0,699,0
450.459,0,-10.96,0,0,699,0
450.471,0,-10.96,0,0,701,0
450.5,0,-10.96,0,0,702,0
450.512,0,-10.96,0,0,702,0
450.533,0,-10.95,0,0,699,0
450.545,0,-10.95,0,0,697,0
450.556,0,-10.95,0,0,697,0
450.577,0,-10.95,0,0,696,0
450.58,0,-10.95,0,0,696,0
450.602,0,-10.96,0,0,696,0
450.626,0,-10.96,0,0,693,0
450.638,0,-10.96,0,0,691,0
450.66,0,-10.95,0,0,691,0
450.681,0,-10.95,0,0,692,0
450.693,0,-10.94,0,0,692,0
450.705,0,-10.94,0,0,692,0
