Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1161.777,0,-11.38,116.7,4,1826,34
1161.789,0,-11.32,116.9,4,1825,34
1161.801,0,-11.32,117.2,4,1822,34
1161.813,0,-11.39,117.4,4,1821,34
1161.835,0,-11.35,117.6,4,1819,34
1161.867,0,-11.38,118.1,4,1813,34
1161.893,0,-11.34,118.3,4,1811,34
1161.905,0,-11.38,118.8,4,1805,34
1161.93,0,-11.38,118.8,4,1803,34
1161.942,0,-11.38,116.9,4,1799,33
1161.958,0,-11.4,116.9,4,1798,33
1161.971,0,-11.4,117.2,4,1795,33
1161.993,0,-11.35,117.2,4,1794,33
1161.998,0,-11.37,117.4,4,1789,33
1162.01,0,-11.4,117.6,4,1788,33
1162.032,0,-11.36,118.1,4,1784,33
1162.056,0,-11.38,118.8,4,1781,33
1162.068,0,-11.43,119.5,4,1777,33
1162.08,0,-11.38,119.8,4,1775,33
1162.093,0,-11.38,120.3,4,1769,33
1162.115,0,-11.45,120.5,4,1768,33
1162.138,0,-11.42,121,4,1764,33
1162.152,0,-11.39,119.1,4,1762,32
1162.164,0,-11.47,119.1,4,1762,32
1162.176,0,-11.44,119.8,4,1752,32
1162.198,0,-11.39,120.5,4,1739,32
1162.21,0,-11.43,120.7,4,1733,32
1162.224,0,-11.47,122.2,4,1716,32
1162.238,0,-11.43,124.1,4,1692,32
1162.262,0,-11.43,125.7,4,1666,32
1162.293,0,-11.43,127.6,4,1636,32
1162.305,0,-11.43,129.1,5,1605,32
1162.317,0,-11.45,132.2,5,1570,32
1162.329,0,-11.44,130.5,5,1549,32
1162.352,0,-11.43,133.1,5,1513,32
1162.364,0,-11.39,133.1,5,1501,32
1162.38,0,-11.39,134.3,5,1466,32
1162.392,0,-11.35,136.2,5,1441,32
1162.403,0,-11.29,136,5,1429,32
1162.415,0,-11.29,137.9,5,1392,32
1162.438,0,-11.22,138.4,5,1365,32
1162.449,0,-11.16,137.2,5,1352,32
1162.473,0,-11.16,140.5,0,1313,32
1162.485,0,-11.1,140,6,1284,32
1162.497,0,-11.02,142.9,6,1242,32
1162.508,0,-11.02,141.7,6,1228,32
1162.531,0,-10.93,142.4,6,1197,32
1162.553,0,-10.84,142.6,6,1152,32
1162.565,0,-10.84,142.4,6,1135,32
1162.591,0,-10.73,140.5,6,1101,31
1162.614,0,-10.59,138.6,6,1085,31
1162.618,0,-10.59,140.7,6,1033,31
1162.63,0,-10.43,138.6,6,1033,31
1162.648,0,-10.43,143.8,6,977,31
1162.675,0,-10.28,141,6,938,31
1162.687,0,-10.28,146.2,6,917,31
1162.698,0,-10.11,143.1,6,917,31
1162.72,0,-10.11,148.1,6,873,31
1162.734,0,-9.89,148.1,6,851,31
1162.757,0,-9.89,153.6,6,804,31
1162.778,0,-9.89,152.9,6,779,31
1162.789,0,-9.66,154.5,6,748,31
1162.801,0,-9.66,151.2,6,741,31
1162.826,0,-9.15,145.5,6,727,30
1162.838,0,-9.15,139.1,6,722,30
1162.85,0,-9.15,134.8,6,722,30
1162.868,0,-9.11,132.6,6,716,30
1162.88,0,-9.11,130.3,6,713,30
1162.895,0,-8.56,128.1,6,713,30
1162.92,0,-8.56,124.5,6,705,30
1162.944,0,-8.56,122.2,6,705,30
1162.948,0,-8.55,120,6,700,30
1162.96,0,-8.55,118.6,6,700,30
1162.972,0,-8.55,117.6,6,697,30
1162.994,0,-8.32,116.2,6,697,30
1163.025,0,-8.32,112.6,6,688,30
1163.037,0,-8.1,111.4,6,688,30
1163.049,0,-8.1,109.5,6,692,30
1163.071,0,-8.1,109.1,6,692,30
1163.077,0,-7.93,107.6,6,695,30
1163.106,0,-7.93,106.9,6,695,30
1163.11,0,-7.93,106,6,697,30
1163.123,0,-7.79,104.8,6,703,30
1163.155,0,-7.79,104.1,6,706,30
1163.177,0,-7.68,103.1,6,710,30
1163.189,0,-7.68,102.9,6,712,30
1163.211,0,-7.61,102.6,6,712,30
1163.213,0,-7.61,102.2,6,726,30
1163.225,0,-7.61,101.9,6,726,30
1163.247,0,-7.58,101.9,6,738,30
1163.258,0,-7.58,99.1,6,744,29
1163.271,0,-7.58,99.1,6,744,29
1163.29,0,-7.58,98.6,6,755,29
1163.323,0,-7.58,98.3,6,761,29
1163.343,0,-7.59,98.3,6,775,29
1163.355,0,-7.59,98.3,6,775,29
1163.376,0,-7.62,98.3,6,788,29
1163.388,0,-7.62,98.3,6,794,29
1163.4,0,-7.68,97.6,6,805,29
1163.412,0,-7.68,97.9,6,805,29
1163.437,0,-7.74,97.2,6,812,29
1163.451,0,-7.74,93.1,6,831,29
1163.463,0,-7.74,93.3,6,831,29
1163.475,0,-7.83,92.4,6,841,29
1163.502,0,-7.83,92.4,6,844,29
1163.516,0,-7.92,91.9,6,852,29
1163.528,0,-7.92,91.4,6,857,29
1163.541,0,-7.99,91.9,6,857,29
1163.553,0,-7.99,90.5,6,872,29
1163.585,0,-8.08,90.2,6,879,29
1163.597,0,-8.08,90,6,884,29
1163.62,0,-8.17,89.5,6,893,29
1163.648,0,-8.25,89.8,6,896,29
1163.66,0,-8.25,87.2,6,908,28
1163.674,0,-8.32,86.7,6,916,28
1163.703,0,-8.32,86.7,6,920,28
1163.708,0,-8.4,86.7,6,924,28
1163.721,0,-8.4,86.7,6,927,28
1163.744,0,-8.47,86.4,6,933,28
1163.756,0,-8.47,86.9,6,934,28
1163.782,0,-8.54,87.2,6,934,28
1163.794,0,-8.54,87.4,6,939,28
1163.806,0,-8.61,87.4,6,944,28
1163.83,0,-8.61,86.2,6,945,28
1163.86,0,-8.66,86,6,950,28
1163.862,0,-8.66,82.6,6,953,27
1163.884,0,-8.73,80.5,6,958,27
1163.896,0,-8.81,80.2,6,961,27
1163.914,0,-8.81,78.8,6,963,27
1163.936,0,-8.9,78.8,6,969,27
1163.948,0,-8.9,77.6,6,969,27
1163.959,0,-8.95,77.6,6,970,27
1163.972,0,-8.95,76.2,6,971,27
1163.994,0,-9,76.4,6,971,27
1164.005,0,-9,75.2,6,971,27
1164.017,0,-9.05,75.2,6,971,27
1164.039,0,-9.05,73.6,6,976,27
1164.052,0,-9.11,72.2,6,984,27
1164.064,0,-9.11,70,6,988,27
1164.092,0,-9.17,69.3,6,990,27
1164.104,0,-9.17,67.6,6,989,27
1164.116,0,-9.21,66.7,6,986,27
1164.138,0,-9.25,67.2,6,982,27
1164.16,0,-9.29,66.7,6,979,27
1164.177,0,-9.29,66.9,6,978,27
1164.189,0,-9.29,66.2,6,977,27
1164.212,0,-9.31,66,6,975,27
1164.229,0,-9.31,65.7,6,974,27
1164.252,0,-9.33,63.8,6,970,26
1164.278,0,-9.38,63.8,6,967,26
1164.29,0,-9.38,62.9,6,967,26
1164.303,0,-9.42,62.6,6,966,26
1164.328,0,-9.42,62.4,6,966,26
1164.339,0,-9.43,61.9,6,961,26
1164.362,0,-9.44,61.9,6,958,26
1164.384,0,-9.44,61.2,6,955,26
1164.396,0,-9.44,61,6,952,26
1164.419,0,-9.43,60,6,952,26
1164.44,0,-9.43,60,6,949,26
1164.445,0,-9.43,60,6,947,26
1164.457,0,-9.43,58.8,6,942,25
1164.479,0,-9.43,58.6,6,939,25
1164.49,0,-9.43,58.3,6,936,25
1164.513,0,-9.43,58.1,6,933,25
1164.536,0,-9.44,58.6,6,928,25
1164.548,0,-9.44,58.3,6,928,25
1164.562,0,-9.41,58.1,6,927,25
1164.578,0,-9.41,57.9,6,925,25
1164.591,0,-9.39,57.9,6,921,25
1164.619,0,-9.39,57.6,6,919,25
1164.622,0,-9.39,57.9,6,913,25
1164.644,0,-9.38,57.6,6,909,25
1164.656,0,-9.38,56.2,6,905,25
1164.678,0,-9.36,56,6,904,25
1164.709,0,-9.36,55.7,6,901,25
1164.71,0,-9.36,55.7,6,899,25
1164.723,0,-9.33,55.7,6,891,25
1164.755,0,-9.31,55.7,6,887,25
1164.776,0,-9.31,55.7,6,884,25
1164.788,0,-9.29,55.5,6,884,25
1164.811,0,-9.29,55.2,6,881,25
1164.812,0,-9.27,55.2,6,879,25
1164.835,0,-9.27,55,6,877,25
1164.847,0,-9.23,55,6,877,25
1164.859,0,-9.23,53.6,6,872,24
1164.873,0,-9.23,53.6,6,869,24
1164.895,0,-9.21,53.6,6,864,24
1164.907,0,-9.21,53.3,6,864,24
1164.919,0,-9.2,53.3,6,864,24
1164.934,0,-9.2,53.1,6,862,24
1164.951,0,-9.17,52.9,6,862,24
1164.975,0,-9.17,52.9,6,857,24
1164.987,0,-9.13,52.6,6,857,24
1164.999,0,-9.13,52.6,6,852,24
1165.014,0,-9.13,52.6,6,850,24
1165.026,0,-9.11,52.9,6,841,24
1165.055,0,-9.11,51.4,6,841,24
1165.067,0,-9.1,51.4,6,838,24
1165.078,0,-9.1,51.2,6,838,24
1165.102,0,-9.07,51.2,6,837,24
1165.127,0,-9.07,51,6,836,24
1165.139,0,-9.04,51,6,836,24
1165.164,0,-9.04,51,6,832,24
1165.176,0,-9.02,51,6,832,24
1165.188,0,-9.02,50.7,6,829,24
1165.199,0,-9.02,50.7,6,827,24
1165.212,0,-9.02,50.5,6,828,24
1165.234,0,-9.02,50.5,6,828,24
1165.257,0,-8.98,48.8,6,829,23
1165.271,0,-8.98,49.1,6,828,23
1165.283,0,-8.95,48.8,6,826,23
1165.307,0,-8.95,49.1,6,825,23
1165.325,0,-8.93,49.1,6,821,23
1165.337,0,-8.93,49.1,6,820,23
1165.348,0,-8.93,49.1,6,820,23
1165.371,0,-8.93,48.8,6,820,23
1165.396,0,-8.93,48.8,6,820,23
1165.4,0,-8.93,48.6,6,820,23
1165.413,0,-8.93,48.6,6,819,23
1165.443,0,-8.9,48.6,6,818,23
1165.455,0,-8.89,47.1,6,818,22
1165.467,0,-8.89,47.1,6,816,22
1165.49,0,-8.89,47.4,6,814,22
1165.502,0,-8.9,47.4,6,814,22
1165.514,0,-8.9,47.1,6,817,22
1165.538,0,-8.89,47.1,6,817,22
1165.551,0,-8.89,46.9,6,819,22
1165.574,0,-8.86,46.9,6,819,22
1165.597,0,-8.86,47.1,6,816,22
1165.609,0,-8.86,47.1,6,816,22
1165.636,0,-8.86,47.1,6,815,22
1165.638,0,-8.86,47.1,6,814,22
1165.642,0,-8.87,45.7,6,815,22
1165.664,0,-8.87,45.7,6,816,22
1165.676,0,-8.86,45.7,6,816,22
1165.699,0,-8.86,45.2,6,821,22
1165.711,0,-8.85,45.5,6,821,22
1165.723,0,-8.85,45.2,6,823,22
1165.745,0,-8.85,45.2,6,825,22
1165.757,0,-8.85,45.2,6,826,22
1165.779,0,-8.85,45.2,6,826,22
1165.797,0,-8.86,45.2,6,829,22
1165.809,0,-8.86,44.8,6,833,22
1165.831,0,-8.88,45,6,833,22
1165.833,0,-8.88,44.5,6,838,22
1165.845,0,-8.88,43.3,6,839,21
1165.867,0,-8.88,43.3,6,840,21
1165.879,0,-8.88,43.6,6,841,21
1165.895,0,-8.9,43.6,6,843,21
1165.917,0,-8.9,43.6,6,844,21
1165.928,0,-8.94,43.6,6,848,21
1165.952,0,-8.94,43.3,6,851,21
1165.977,0,-8.95,43.3,6,851,21
1165.989,0,-8.95,43.1,6,855,21
1166.002,0,-8.97,43.3,6,856,21
1166.024,0,-8.97,43.1,6,857,21
1166.036,0,-9,43.3,6,857,21
1166.047,0,-9,43.3,6,859,21
1166.059,0,-9,43.6,6,859,21
1166.082,0,-9.03,43.3,6,861,21
1166.099,0,-9.03,43.3,6,864,21
1166.112,0,-9.05,43.3,6,867,21
1166.123,0,-9.05,43.3,6,868,21
1166.135,0,-9.06,43.3,0,868,21
1166.157,0,-9.06,43.6,5,868,21
1166.172,0,-9.09,42.4,5,868,21
1166.183,0,-9.09,42.4,5,868,21
1166.206,0,-9.09,42.4,5,868,21
1166.218,0,-9.12,42.4,5,869,21
1166.236,0,-9.12,42.6,5,871,21
1166.248,0,-9.14,42.4,5,873,21
1166.26,0,-9.14,42.6,5,873,21
1166.272,0,-9.15,42.6,5,873,21
1166.295,0,-9.15,42.6,5,872,21
1166.307,0,-9.16,42.9,5,872,21
1166.319,0,-9.16,42.6,5,873,21
1166.334,0,-9.16,42.9,5,873,21
1166.349,0,-9.19,42.9,5,874,21
1166.374,0,-9.19,43.6,5,876,21
1166.386,0,-9.22,44.1,5,881,21
1166.413,0,-9.22,44.3,5,887,21
1166.434,0,-9.36,44.1,5,910,21
1166.447,0,-9.36,45,5,910,21
1166.458,0,-9.58,45,5,921,21
1166.491,0,-9.58,45.5,5,925,21
1166.492,0,-9.77,45.5,5,933,21
1166.514,0,-9.87,46.2,5,939,21
1166.526,0,-9.87,46,5,955,21
1166.548,0,-9.98,46.7,5,963,21
1166.577,0,-9.98,47.1,5,967,21
1166.582,0,-10.13,45.7,5,974,20
1166.594,0,-10.28,46.9,5,977,20
1166.623,0,-10.28,46.9,5,985,20
1166.628,0,-10.38,47.6,5,993,20
1166.642,0,-10.38,47.9,5,996,20
1166.672,0,-10.48,48.6,5,1003,20
1166.699,0,-10.48,49.1,5,1003,20
1166.702,0,-10.58,49.5,0,1010,20
1166.725,0,-10.67,50.2,4,1016,20
1166.737,0,-10.67,50.7,4,1019,20
1166.762,0,-10.74,51.2,4,1024,20
1166.789,0,-10.74,52.1,4,1025,20
1166.792,0,-10.81,52.6,4,1026,20
1166.814,0,-10.88,53.6,4,1031,20
1166.826,0,-10.88,54.3,4,1031,20
1166.849,0,-10.95,55,4,1031,20
1166.862,0,-10.95,56,4,1032,20
1166.873,0,-11.01,56.2,4,1034,20
1166.896,0,-11.01,57.2,4,1034,20
1166.907,0,-11.08,58.1,4,1033,20
1166.919,0,-11.14,58.6,4,1033,20
1166.942,0,-11.14,59.3,4,1032,20
1166.954,0,-11.2,60.5,4,1028,20
1166.98,0,-11.2,59.3,4,1026,19
1167.005,0,-11.24,60.2,4,1024,19
1167.009,0,-11.24,61,4,1024,19
1167.022,0,-11.28,62.2,4,1019,19
1167.044,0,-11.33,62.9,4,1016,19
1167.056,0,-11.33,63.6,4,1014,19
1167.078,0,-11.38,64.5,4,1008,19
1167.089,0,-11.38,65.2,4,1006,19
1167.112,0,-11.4,65.7,4,1003,19
1167.137,0,-11.4,66.4,4,1000,19
1167.149,0,-11.41,67.2,4,994,19
1167.181,0,-11.43,68.1,4,988,19
1167.183,0,-11.43,68.8,4,985,19
1167.196,0,-11.44,69.5,4,977,19
1167.218,0,-11.44,70.2,4,977,19
1167.23,0,-11.43,71,5,969,19
1167.248,0,-11.42,71.4,5,969,19
1167.262,0,-11.42,71.9,5,961,19
1167.285,0,-11.42,72.4,5,958,19
1167.296,0,-11.42,72.9,5,952,19
1167.315,0,-11.42,73.3,5,948,19
1167.326,0,-11.42,73.6,5,941,19
1167.338,0,-11.42,74.1,5,938,19
1167.35,0,-11.41,74.5,5,932,19
1167.367,0,-11.41,72.4,5,929,19
1167.379,0,-11.41,72.6,5,923,19
1167.407,0,-11.41,72.9,5,920,19
1167.419,0,-11.39,72.9,5,920,19
1167.449,0,-11.39,73.3,5,915,19
1167.453,0,-11.37,73.3,5,915,19
1167.469,0,-11.37,74.1,5,904,19
1167.482,0,-11.36,74.3,5,897,19
1167.505,0,-11.36,74.3,5,895,19
1167.516,0,-11.34,74.1,5,895,19
1167.528,0,-11.34,74.8,5,884,19
1167.543,0,-11.3,74.8,5,884,19
1167.561,0,-11.3,75,5,874,19
1167.573,0,-11.3,75.2,5,874,19
1167.595,0,-11.29,75.5,5,858,19
1167.617,0,-11.27,76,5,858,19
1167.629,0,-11.27,76.9,5,845,19
1167.651,0,-11.23,76.4,5,845,19
1167.663,0,-11.23,76.9,5,837,19
1167.675,0,-11.23,77.2,5,832,19
1167.697,0,-11.21,77.6,5,825,19
1167.709,0,-11.21,77.6,5,821,19
1167.731,0,-11.19,77.4,5,821,19
1167.757,0,-11.19,77.9,5,813,19
1167.762,0,-11.19,77.6,5,813,19
1167.774,0,-11.15,75.2,5,806,18
1167.807,0,-11.15,75.2,5,803,18
1167.818,0,-11.1,75.2,5,795,18
1167.83,0,-11.1,75.2,5,791,18
1167.847,0,-11.05,75,5,786,18
1167.859,0,-11.05,74.8,5,783,18
1167.886,0,-11,74.5,5,775,18
1167.898,0,-11,74.8,5,770,18
1167.91,0,-11,74.5,5,770,18
1167.93,0,-10.96,74.3,5,763,18
1167.952,0,-10.96,74.1,5,760,18
1167.964,0,-10.91,74.3,0,750,18
1167.987,0,-10.91,74.1,6,745,18
1167.999,0,-10.85,73.6,6,739,18
1168.021,0,-10.85,73.6,6,738,18
1168.033,0,-10.85,73.3,6,738,18
1168.057,0,-10.8,72.9,6,735,18
1168.069,0,-10.8,72.6,6,733,18
1168.08,0,-10.73,72.6,6,729,18
1168.099,0,-10.73,72.2,6,729,18
1168.114,0,-10.73,71.4,6,727,18
1168.145,0,-10.65,71.2,6,724,18
1168.161,0,-10.65,70.5,6,724,18
1168.178,0,-10.59,67.9,6,722,17
1168.191,0,-10.59,67.6,6,721,17
1168.212,0,-10.54,66.9,6,721,17
1168.23,0,-10.54,66.9,6,716,17
1168.237,0,-10.54,66.7,6,715,17
1168.251,0,-10.48,66.4,6,715,17
1168.266,0,-10.48,66.4,6,714,17
1168.278,0,-10.48,66.2,6,714,17
1168.302,0,-10.43,66,6,712,17
1168.313,0,-10.43,66,6,712,17
1168.325,0,-10.39,65.7,6,715,17
1168.347,0,-10.39,65.7,6,715,17
1168.365,0,-10.39,65.5,6,715,17
1168.377,0,-10.35,65.5,6,715,17
1168.392,0,-10.35,65.2,6,720,17
1168.403,0,-10.35,65.2,6,720,17
1168.416,0,-10.34,65,6,720,17
1168.438,0,-10.34,65,6,724,17
1168.454,0,-10.32,65,6,724,17
1168.466,0,-10.32,65,6,725,17
1168.488,0,-10.32,65,6,726,17
1168.5,0,-10.31,65.2,6,726,17
1168.528,0,-10.31,65.2,5,729,17
1168.533,0,-10.31,65.5,5,729,17
1168.547,0,-10.32,65.2,5,735,17
1168.573,0,-10.32,63.1,5,735,17
1168.585,0,-10.34,63.1,5,739,17
1168.597,0,-10.34,63.3,5,741,17
1168.62,0,-10.35,63.6,5,741,17
1168.65,0,-10.35,63.3,5,746,17
1168.652,0,-10.35,63.6,5,748,17
1168.675,0,-10.37,63.6,5,753,17
1168.698,0,-10.37,63.8,5,753,17
1168.724,0,-10.4,63.8,5,758,17
1168.728,0,-10.4,64.3,5,758,17
1168.741,0,-10.43,64.3,5,763,17
1168.766,0,-10.43,64.5,5,764,17
1168.778,0,-10.46,64.8,5,764,17
1168.79,0,-10.46,65.2,5,760,17
1168.813,0,-10.46,65.5,5,760,17
1168.828,0,-10.49,66,5,763,17
1168.859,0,-10.49,63.6,5,763,16
1168.891,0,-10.52,64.1,5,763,16
1168.893,0,-10.52,64.3,5,763,16
1168.915,0,-10.56,64.8,5,763,16
1168.937,0,-10.56,65,5,763,16
1168.959,0,-10.58,65.2,5,763,16
1168.981,0,-10.61,65.5,5,763,16
1168.993,0,-10.61,65.5,5,764,16
1169.017,0,-10.61,65.7,5,764,16
1169.029,0,-10.63,66,5,763,16
1169.042,0,-10.63,66.2,5,763,16
1169.053,0,-10.64,66.4,5,763,16
1169.065,0,-10.64,66.4,5,766,16
1169.087,0,-10.64,63.8,5,766,16
1169.099,0,-10.64,64.1,5,765,16
1169.114,0,-10.64,64.3,5,765,16
1169.131,0,-10.66,64.3,5,766,16
1169.156,0,-10.66,64.5,5,766,16
1169.167,0,-10.67,64.5,5,767,16
1169.179,0,-10.67,64.5,5,765,16
1169.199,0,-10.67,64.8,5,764,16
1169.213,0,-10.67,64.8,5,764,16
1169.225,0,-10.67,64.8,5,764,16
1169.237,0,-10.67,65,5,764,16
1169.266,0,-10.67,65,5,765,16
1169.278,0,-10.67,65.2,5,765,16
1169.29,0,-10.68,65.2,5,766,16
1169.309,0,-10.68,65.2,5,766,16
1169.336,0,-10.69,65.2,5,766,16
1169.348,0,-10.69,65.5,0,767,16
1169.36,0,-10.69,65.5,4,767,16
1169.373,0,-10.69,62.9,4,767,15
1169.396,0,-10.69,63.1,4,766,15
1169.408,0,-10.7,63.1,4,766,15
1169.419,0,-10.7,63.1,4,768,15
1169.432,0,-10.7,63.1,4,768,15
1169.444,0,-10.71,63.3,4,769,15
1169.466,0,-10.71,63.3,4,769,15
1169.478,0,-10.73,63.3,4,769,15
1169.502,0,-10.73,63.6,4,767,15
1169.529,0,-10.73,63.8,4,766,15
1169.534,0,-10.73,63.8,4,766,15
1169.548,0,-10.73,64.1,4,766,15
1169.575,0,-10.73,64.3,4,765,15
1169.587,0,-10.73,64.3,4,765,15
1169.604,0,-10.73,64.3,4,766,15
1169.616,0,-10.73,61.7,4,766,14
1169.628,0,-10.73,61.7,4,767,14
1169.64,0,-10.74,61.7,4,766,14
1169.651,0,-10.74,61.7,4,766,14
1169.674,0,-10.74,61.9,4,764,14
1169.696,0,-10.74,61.9,4,764,14
1169.718,0,-10.74,61.9,4,762,14
1169.734,0,-10.74,61.9,4,762,14
1169.751,0,-10.75,61.9,4,762,14
1169.764,0,-10.75,61.9,4,763,14
1169.792,0,-10.75,61.9,4,763,14
1169.804,0,-10.76,61.9,4,762,14
1169.825,0,-10.76,61.9,4,762,14
1169.837,0,-10.76,62.2,4,762,14
1169.849,0,-10.75,62.2,4,764,14
1169.875,0,-10.75,62.2,4,764,14
1169.893,0,-10.76,62.2,4,764,14
1169.905,0,-10.76,62.2,4,764,14
1169.917,0,-10.77,62.4,4,765,14
1169.929,0,-10.77,62.4,4,765,14
1169.952,0,-10.77,62.6,4,765,14
1169.964,0,-10.78,62.6,4,767,14
1169.98,0,-10.78,62.4,4,768,14
1170.004,0,-10.79,62.6,4,766,14
1170.016,0,-10.79,62.9,4,764,14
1170.029,0,-10.79,63.1,4,764,14
1170.061,0,-10.79,63.3,4,762,14
1170.066,0,-10.81,63.3,4,762,14
1170.079,0,-10.81,60.5,4,762,14
1170.108,0,-10.81,60.7,4,762,14
1170.122,0,-10.82,60.7,4,762,14
1170.139,0,-10.82,60.7,4,764,14
1170.152,0,-10.81,60.7,4,764,14
1170.174,0,-10.81,60.7,4,764,14
1170.178,0,-10.81,60.7,4,763,14
1170.19,0,-10.81,61,4,762,14
1170.223,0,-10.81,60.7,4,762,14
1170.235,0,-10.81,61,4,762,14
1170.247,0,-10.81,61.2,4,760,14
1170.272,0,-10.83,61.2,4,756,14
1170.294,0,-10.83,61.4,4,754,14
1170.317,0,-10.83,61.4,4,754,14
1170.329,0,-10.83,61.4,4,753,14
1170.348,0,-10.83,61.4,4,753,14
1170.36,0,-10.83,61.4,4,751,14
1170.382,0,-10.83,61.7,4,750,14
1170.394,0,-10.83,61.4,4,748,14
1170.407,0,-10.83,61.4,4,748,14
1170.429,0,-10.83,61.7,4,745,14
1170.447,0,-10.83,61.7,4,745,14
1170.458,0,-10.83,61.7,4,746,14
1170.48,0,-10.83,61.7,4,744,14
1170.487,0,-10.83,61.4,4,741,14
1170.499,0,-10.81,61.4,4,741,14
1170.525,0,-10.81,61.2,4,738,14
1170.537,0,-10.81,59.1,4,737,14
1170.549,0,-10.75,57.2,4,737,14
1170.565,0,-10.75,56,4,737,14
1170.587,0,-10.57,54.3,4,736,14
1170.599,0,-10.57,53.1,4,736,14
1170.622,0,-10.57,51.7,4,737,14
1170.634,0,-10.34,50.7,4,739,14
1170.646,0,-10.34,49.3,4,741,14
1170.668,0,-10.34,48.3,4,741,14
1170.682,0,-10.17,46.7,4,748,14
1170.693,0,-10.17,45.7,4,753,14
1170.705,0,-10.01,44.5,4,762,14
1170.727,0,-10.01,43.6,4,766,14
1170.739,0,-10.01,43.1,4,766,14
1170.752,0,-9.9,42.4,4,776,14
1170.774,0,-9.9,41.7,4,783,14
1170.793,0,-9.81,41.2,4,794,14
1170.809,0,-9.81,40.5,4,799,14
1170.835,0,-9.74,39.8,4,811,14
1170.847,0,-9.74,39.3,4,818,14
1170.859,0,-9.7,38.6,4,831,14
1170.882,0,-9.7,38.3,4,835,14
1170.894,0,-9.68,38.1,4,835,14
1170.917,0,-9.68,37.9,4,840,14
1170.929,0,-9.68,37.6,4,840,14
1170.957,0,-9.65,37.6,4,838,14
1170.96,0,-9.65,37.6,4,837,14
1170.972,0,-9.63,37.6,4,837,14
1170.984,0,-9.63,37.4,4,837,14
1171.007,0,-9.61,37.4,4,837,14
1171.019,0,-9.61,37.1,4,842,14
1171.041,0,-9.6,36.9,4,842,14
1171.054,0,-9.6,36.7,4,849,14
1171.067,0,-9.6,36.7,4,849,14
1171.079,0,-9.58,36.4,4,853,14
1171.101,0,-9.58,36.2,4,855,14
1171.116,0,-9.56,35.7,4,860,14
1171.128,0,-9.56,35.7,4,860,14
1171.15,0,-9.56,35.5,4,867,14
1171.162,0,-9.56,35.2,4,870,14
1171.174,0,-9.56,35.2,4,871,14
1171.203,0,-9.56,35,4,873,14
1171.215,0,-9.56,35,4,873,14
1171.227,0,-9.56,34.5,4,882,14
1171.239,0,-9.55,34.8,4,882,14
1171.262,0,-9.55,34.5,4,889,14
1171.28,0,-9.56,34.3,0,896,14
1171.287,0,-9.56,34.1,3,899,14
1171.302,0,-9.56,33.8,3,899,14
1171.327,0,-9.57,33.6,3,905,14
1171.339,0,-9.57,33.6,3,908,14
1171.351,0,-9.57,33.3,3,913,14
1171.373,0,-9.57,33.3,3,915,14
1171.394,0,-9.59,33.1,3,919,14
1171.406,0,-9.59,33.1,3,921,14
1171.418,0,-9.6,32.6,3,933,14
1171.43,0,-9.6,32.9,3,933,14
1171.452,0,-9.61,32.6,3,940,14
1171.472,0,-9.61,32.4,3,944,14
1171.484,0,-9.63,32.6,3,951,14
1171.505,0,-9.63,32.1,3,954,14
1171.517,0,-9.65,32.1,3,958,14
1171.529,0,-9.67,32.1,3,961,14
1171.555,0,-9.67,32.1,3,971,14
1171.574,0,-9.72,31.9,3,974,14
1171.586,0,-9.72,32.1,3,975,14
1171.598,0,-9.75,31.9,3,980,14
1171.61,0,-9.75,31.9,3,983,14
1171.63,0,-9.78,31.9,3,988,14
1171.644,0,-9.78,31.9,3,991,14
1171.658,0,-9.81,32.1,3,997,14
1171.68,1.2,-9.81,30.5,3,1000,13
1171.692,2,-9.85,30.5,3,1004,13
1171.704,3.9,-9.85,30.2,3,1008,13
1171.727,5.9,-9.87,29.8,3,1017,13
1171.742,7.1,-9.84,29.3,3,1017,13
1171.753,7.8,-9.84,28.6,3,1021,13
1171.776,10.2,-9.84,28.1,3,1024,13
1171.787,12.5,-9.71,26.4,3,1032,13
1171.799,13.3,-9.06,25.2,3,1032,13
1171.816,14.1,-9.06,23.8,3,1047,13
1171.828,14.1,-8.57,21.9,3,1062,13
1171.852,14.1,-8.57,20,3,1069,13
1171.867,13.3,-8.05,18.8,3,1098,13
1171.879,12.9,-8.05,17.6,3,1098,13
1171.891,12.2,-7.6,16.4,3,1124,13
1171.903,11.4,-7.23,15.7,3,1138,13
1171.929,10.2,-7.23,14.8,3,1178,13
1171.951,10.2,-6.98,13.8,3,1208,13
1171.953,9.8,-6.94,13.3,2,1222,13
1171.978,9.8,-6.94,12.6,2,1270,13
1171.991,9.8,-6.33,11.9,2,1305,13
1172.003,9.8,-5.98,11.4,2,1323,13
1172.015,10.2,-5.98,10.7,2,1372,13
1172.037,11,-6,10.2,2,1421,13
1172.049,11.4,-5.42,9.5,2,1455,13
1172.071,12.2,-5.06,9.5,2,1505,13
1172.083,12.5,-4.79,8.8,2,1519,13
1172.112,13.3,-4.79,8.6,2,1560,13
1172.137,13.3,-4.2,8.1,2,1648,13
1172.141,12.9,-4.14,7.6,2,1648,13
1172.154,11.8,-3.9,7.4,2,1703,13
1172.185,11.4,-3.67,7.4,2,1714,13
